"enrollmentid","enrollmentstudentid","salesorderid","enrollmentclassid","enrollmentcheckinstatus","enrollmentcheckindate","enrollmentclasspaid","enrollmentstatus"
"391","227522562","369","122","YES","2023-10-29 16:11:45","5.00","Finished"
"392","17","370","122","YES","2023-10-29 15:54:19","5.00","Finished"
"393","80","371","116","YES","2023-10-27 19:42:07","12.00","Finished"
"394","503005734","372","133","YES","2023-11-12 13:02:00","16.00","Finished"
"395","943893580","373","122","No","0000-00-00 00:00:00","5.00","Finished"
"396","727998038","374","122","No","0000-00-00 00:00:00","5.00","Finished"
"397","688521146","375","128","YES","2023-11-05 12:45:13","16.00","Finished"
"398","688521146","375","133","No","0000-00-00 00:00:00","16.00","Finished"
"399","218435485","376","122","YES","2023-10-29 15:23:44","5.00","Finished"
"400","307492637","377","116","YES","2023-10-27 19:35:00","12.00","Finished"
"401","801993804","378","124","YES","2023-10-29 13:03:53","16.00","Finished"
"402","311436213","380","122","YES","2023-10-29 15:32:24","5.00","Finished"
"403","311436213","380","122","YES","2023-10-29 15:32:28","5.00","Finished"
"404","283876915","381","110","YES","2023-10-28 15:35:59","16.00","Finished"
"405","288673851","382","111","YES","2023-10-29 13:01:05","16.00","Finished"
"406","964858758","383","111","YES","2023-10-29 12:59:08","16.00","Finished"
"407","34","384","124","YES","2023-10-29 12:53:04","0.00","Credited"
"408","34","384","126","YES","2023-11-04 12:55:21","16.00","Finished"
"409","34","384","132","No","0000-00-00 00:00:00","10.00","Transfered"
"410","613395578","385","132","No","0000-00-00 00:00:00","10.00","Transfered"
"411","231208800","386","110","YES","2023-10-28 15:23:50","16.00","Finished"
"412","763113081","387","125","YES","2023-11-01 19:18:41","16.00","Finished"
"413","763113081","387","128","YES","2023-11-05 13:01:07","16.00","Finished"
"414","763113081","387","130","YES","2023-11-11 13:02:19","16.00","Finished"
"415","763113081","387","133","YES","2023-11-12 13:00:30","16.00","Finished"
"416","933033301","388","118","YES","2023-10-28 12:53:31","16.00","Finished"
"417","398128164","389","111","YES","2023-10-29 13:42:55","16.00","Finished"
"418","398128164","389","122","YES","2023-10-29 15:07:39","5.00","Finished"
"419","209337312","391","124","YES","2023-10-29 13:09:31","16.00","Finished"
"420","8","392","111","YES","2023-10-29 12:54:46","16.00","Finished"
"421","342181129","393","124","YES","2023-10-29 12:56:31","16.00","Finished"
"422","756361300","394","111","YES","2023-10-29 13:04:31","16.00","Finished"
"423","225183449","395","124","YES","2023-10-29 12:55:59","16.00","Finished"
"424","371067732","396","122","YES","2023-10-29 16:12:17","5.00","Finished"
"425","473970409","398","124","YES","2023-10-29 12:51:19","16.00","Finished"
"426","114144962","399","111","YES","2023-10-29 13:04:12","16.00","Finished"
"427","53","400","122","YES","2023-10-29 15:30:57","5.00","Finished"
"428","51","401","129","YES","2023-11-05 15:21:45","16.00","Finished"
"429","373015765","402","122","YES","2023-10-29 17:27:31","5.00","Finished"
"430","373015765","402","122","YES","2023-10-29 17:27:36","5.00","Finished"
"431","709449213","403","125","YES","2023-11-01 19:25:27","16.00","Finished"
"432","49","404","126","YES","2023-11-04 12:55:55","16.00","Finished"
"433","574914109","405","126","YES","2023-11-04 12:56:24","16.00","Finished"
"434","859503078","406","133","YES","2023-11-12 12:43:45","16.00","Finished"
"435","367652435","407","132","YES","2023-11-11 13:10:35","10.00","Finished"
"436","60","408","115","YES","2023-11-01 12:08:44","10.00","Finished"
"437","60","408","115","YES","2023-11-01 12:08:50","10.00","Finished"
"438","401598995","409","125","YES","2023-11-01 19:18:50","16.00","Finished"
"439","87","410","141","YES","2023-11-18 12:58:58","16.00","Finished"
"440","87","410","132","YES","2023-11-11 12:56:37","10.00","Finished"
"441","259619710","411","131","No","0000-00-00 00:00:00","16.00","Finished"
"442","557612814","412","131","No","0000-00-00 00:00:00","16.00","Finished"
"443","176877147","414","115","YES","2023-11-01 11:52:29","8.00","Finished"
"444","497681336","415","128","YES","2023-11-05 13:03:45","16.00","Finished"
"445","393431684","416","125","YES","2023-11-01 19:21:19","16.00","Finished"
"446","728727377","417","125","YES","2023-11-01 19:19:34","16.00","Finished"
"447","961308164","418","114","YES","2023-11-01 18:07:44","10.00","Finished"
"448","80","419","125","YES","2023-11-01 19:19:13","16.00","Finished"
"449","933049599","420","131","YES","2023-11-11 15:35:02","16.00","Finished"
"450","102385346","421","121","YES","2023-11-08 18:24:37","10.00","Finished"
"451","80","422","127","YES","2023-11-04 15:24:05","14.40","Finished"
"452","80","422","128","YES","2023-11-05 12:43:40","14.40","Finished"
"453","80","422","142","YES","2023-11-08 19:23:44","14.40","Finished"
"454","80","422","130","YES","2023-11-11 13:09:22","14.40","Finished"
"455","80","422","131","YES","2023-11-11 15:09:22","14.40","Finished"
"456","886749471","423","130","YES","2023-11-11 12:51:49","16.00","Finished"
"457","886749471","423","131","YES","2023-11-11 15:09:10","16.00","Finished"
"458","426953389","424","129","YES","2023-11-05 15:35:13","0.00","Finished"
"459","426953389","424","126","YES","2023-11-04 13:43:10","0.00","Finished"
"460","426953389","424","127","YES","2023-11-04 15:02:25","0.00","Finished"
"461","127227092","425","128","YES","2023-11-05 12:45:24","16.00","Finished"
"462","856510905","426","128","YES","2023-11-05 13:11:24","16.00","Finished"
"463","50","427","128","YES","2023-11-05 12:52:43","16.00","Finished"
"464","7","428","147","YES","2023-11-15 19:24:13","16.00","Finished"
"465","7","428","147","YES","2023-11-15 19:24:19","16.00","Finished"
"466","522123215","429","126","YES","2023-11-04 12:54:55","16.00","Finished"
"467","192327891","431","126","YES","2023-11-04 12:55:11","16.00","Finished"
"468","273159855","432","127","YES","2023-11-04 15:09:43","16.00","Finished"
"469","307358544","433","152","No","0000-00-00 00:00:00","16.00","Finished"
"470","273159855","435","127","YES","2023-11-04 15:30:23","16.00","Finished"
"471","97","436","126","YES","2023-11-04 12:44:05","16.00","Finished"
"472","845009095","437","132","YES","2023-11-11 13:16:09","10.00","Finished"
"473","859135278","438","152","No","0000-00-00 00:00:00","16.00","Transfered"
"474","553770247","439","129","YES","2023-11-05 15:21:05","16.00","Finished"
"475","944916811","440","146","YES","2023-11-19 12:44:59","16.00","Finished"
"476","944916811","440","152","YES","2023-11-19 15:22:28","16.00","Finished"
"477","251944077","441","128","YES","2023-11-05 12:55:59","16.00","Finished"
"478","511614351","442","152","YES","2023-11-19 15:15:39","16.00","Finished"
"479","511614351","442","146","YES","2023-11-19 12:45:09","16.00","Finished"
"480","102","443","129","YES","2023-11-05 15:30:59","16.00","Finished"
"481","112949378","444","142","YES","2023-11-08 19:14:33","16.00","Finished"
"482","217860606","445","128","YES","2023-11-05 12:59:04","16.00","Finished"
"483","97","446","129","YES","2023-11-05 15:23:11","16.00","Finished"
"484","491507855","447","152","No","0000-00-00 00:00:00","16.00","Transfered"
"485","393403566","449","141","YES","2023-11-18 13:03:23","16.00","Finished"
"486","531780291","450","133","YES","2023-11-12 12:56:52","16.00","Finished"
"487","50","451","133","YES","2023-11-12 12:56:34","16.00","Finished"
"488","51","452","131","YES","2023-11-11 15:23:35","16.00","Finished"
"489","34","454","141","YES","2023-11-18 12:49:53","16.00","Finished"
"490","8","455","142","YES","2023-11-08 19:19:25","16.00","Finished"
"491","105","456","131","YES","2023-11-11 15:29:50","16.00","Finished"
"492","540859738","457","131","YES","2023-11-11 15:23:16","16.00","Finished"
"493","533089556","458","131","YES","2023-11-11 15:23:01","16.00","Finished"
"494","591497155","459","132","YES","2023-11-11 13:08:14","10.00","Finished"
"495","314472596","460","133","YES","2023-11-12 13:01:49","16.00","Finished"
"496","314472596","460","152","YES","2023-11-19 15:25:12","16.00","Finished"
"497","104","461","133","YES","2023-11-12 13:08:47","16.00","Finished"
"498","816685042","463","131","YES","2023-11-11 15:33:34","16.00","Finished"
"499","318387574","464","121","No","0000-00-00 00:00:00","10.00","Finished"
"500","60","465","120","YES","2023-11-08 12:00:16","10.00","Finished"
"501","60","465","120","YES","2023-11-08 12:00:29","10.00","Finished"
"502","919239425","466","120","YES","2023-11-08 11:49:39","10.00","Finished"
"503","17","467","121","YES","2023-11-08 18:05:26","10.00","Finished"
"504","906765859","468","138","YES","2023-11-15 18:12:58","10.00","Finished"
"505","906765859","468","136","YES","2023-11-22 18:14:12","10.00","Finished"
"506","895335885","469","134","YES","2023-11-12 15:40:26","0.00","Finished"
"507","50","470","142","YES","2023-11-08 19:30:07","16.00","Finished"
"508","106","471","133","YES","2023-11-12 12:55:53","16.00","Finished"
"509","63","472","132","YES","2023-11-11 12:50:06","10.00","Finished"
"510","772464192","473","132","YES","2023-11-11 12:41:36","10.00","Finished"
"511","361769558","475","131","YES","2023-11-11 15:43:56","16.00","Finished"
"512","361769558","475","131","YES","2023-11-11 15:24:27","16.00","Finished"
"513","309953255","476","131","YES","2023-11-11 15:42:59","16.00","Finished"
"514","227422506","477","132","YES","2023-11-11 12:41:21","10.00","Finished"
"515","20","478","147","YES","2023-11-15 19:28:24","16.00","Finished"
"516","655660188","479","131","YES","2023-11-11 13:07:00","16.00","Finished"
"517","200559032","480","131","YES","2023-11-11 15:45:17","16.00","Finished"
"518","476547109","481","131","YES","2023-11-11 15:30:58","16.00","Finished"
"519","476547109","481","131","YES","2023-11-11 15:31:03","16.00","Finished"
"520","476547109","481","131","YES","2023-11-11 15:31:08","16.00","Finished"
"521","193061567","482","143","No","0000-00-00 00:00:00","12.00","Finished"
"522","906765860","483","132","YES","2023-11-11 12:53:31","10.00","Finished"
"523","906765860","483","132","YES","2023-11-10 16:46:47","10.00","Finished"
"524","323379985","484","132","YES","2023-11-11 13:08:29","10.00","Finished"
"525","98","485","130","YES","2023-11-11 12:54:19","16.00","Finished"
"526","98","485","131","YES","2023-11-11 15:09:15","16.00","Finished"
"527","889388374","486","152","YES","2023-11-19 15:30:58","16.00","Finished"
"528","398485732","487","131","YES","2023-11-11 15:27:10","16.00","Finished"
"529","398485732","487","131","YES","2023-11-11 15:27:19","16.00","Finished"
"530","81","488","131","YES","2023-11-11 14:59:12","16.00","Finished"
"531","3","489","141","No","0000-00-00 00:00:00","16.00","Transfered"
"532","204369162","491","132","YES","2023-11-11 12:51:15","10.00","Finished"
"533","983212611","492","132","YES","2023-11-11 13:06:14","10.00","Finished"
"534","113","493","132","YES","2023-11-11 13:14:29","10.00","Finished"
"535","130273891","494","131","YES","2023-11-11 15:45:42","16.00","Finished"
"536","350307878","495","131","YES","2023-11-11 15:23:43","16.00","Finished"
"537","17","496","131","YES","2023-11-11 15:34:53","16.00","Finished"
"538","493844561","497","134","YES","2023-11-12 14:48:38","16.00","Finished"
"539","116","499","133","YES","2023-11-12 13:00:39","16.00","Finished"
"540","80","500","133","YES","2023-11-12 12:57:04","14.40","Finished"
"541","80","500","147","YES","2023-11-15 19:20:02","14.40","Finished"
"542","80","500","152","YES","2023-11-19 15:11:12","14.40","Finished"
"543","80","500","146","YES","2023-11-19 13:04:13","14.40","Finished"
"544","80","500","143","YES","2023-11-16 19:22:26","10.80","Finished"
"545","124007623","501","133","YES","2023-11-12 12:45:52","16.00","Finished"
"546","236767468","502","156","YES","2023-11-26 12:43:23","16.00","Finished"
"547","20","503","156","YES","2023-11-26 13:04:31","16.00","Finished"
"548","20","503","157","YES","2023-11-22 19:23:33","16.00","Finished"
"549","48","504","133","YES","2023-11-12 12:59:44","0.00","Finished"
"550","693475905","505","141","No","0000-00-00 00:00:00","14.40","Finished"
"551","693475905","505","151","No","0000-00-00 00:00:00","14.40","Class Canceled"
"552","693475905","505","152","No","0000-00-00 00:00:00","14.40","Finished"
"553","693475905","505","159","No","0000-00-00 00:00:00","14.40","Finished"
"554","693475905","505","156","No","0000-00-00 00:00:00","14.40","Finished"
"555","693475905","505","162","No","0000-00-00 00:00:00","14.40","Finished"
"556","120","506","149","YES","2023-11-17 19:32:01","12.00","Finished"
"557","394672883","508","152","No","0000-00-00 00:00:00","16.00","Finished"
"558","741082507","509","156","YES","2023-11-26 12:58:04","16.00","Finished"
"559","125512445","510","133","YES","2023-11-12 13:24:26","16.00","Finished"
"560","794375524","511","141","YES","2023-11-18 13:08:05","16.00","Finished"
"561","181527762","512","134","YES","2023-11-12 15:30:57","16.00","Finished"
"562","105","513","141","YES","2023-11-18 12:56:29","16.00","Finished"
"563","140887375","514","156","YES","2023-11-26 13:03:00","16.00","Finished"
"564","348324741","515","138","YES","2023-11-15 18:21:06","10.00","Finished"
"565","806399024","516","152","YES","2023-11-19 15:07:29","16.00","Finished"
"566","783909640","517","152","YES","2023-11-19 15:23:58","16.00","Finished"
"567","547252011","518","152","YES","2023-11-19 15:31:07","16.00","Finished"
"568","837132339","519","147","YES","2023-11-15 19:19:40","16.00","Finished"
"569","88","520","157","YES","2023-11-22 19:18:47","16.00","Finished"
"570","88","520","162","YES","2023-11-29 19:13:23","16.00","Finished"
"571","88","520","137","YES","2023-11-15 11:43:43","10.00","Finished"
"572","88","520","155","YES","2023-11-25 10:55:03","10.00","Finished"
"573","264039103","521","162","No","0000-00-00 00:00:00","16.00","Transfered"
"574","125","522","141","YES","2023-11-18 13:19:21","16.00","Finished"
"575","125","522","141","YES","2023-11-18 13:19:24","16.00","Finished"
"576","248502757","523","156","No","0000-00-00 00:00:00","16.00","Finished"
"577","341353047","524","143","YES","2023-11-16 19:05:28","12.00","Finished"
"578","971610744","525","141","YES","2023-11-18 13:16:34","16.00","Finished"
"579","115","526","141","YES","2023-11-18 12:46:14","16.00","Finished"
"580","60","528","137","YES","2023-11-15 11:55:00","10.00","Finished"
"581","60","528","137","YES","2023-11-15 11:58:56","10.00","Finished"
"582","370431852","529","139","YES","2023-11-18 12:59:49","10.00","Finished"
"583","3","531","139","No","0000-00-00 00:00:00","10.00","Finished"
"584","927279170","532","140","No","0000-00-00 00:00:00","10.00","Transfered"
"585","942738408","533","143","YES","2023-11-16 19:36:23","12.00","Finished"
"586","344412051","534","156","YES","2023-11-26 13:04:01","16.00","Finished"
"587","520930398","535","154","YES","2023-11-29 18:14:25","10.00","Finished"
"588","606576786","536","156","No","0000-00-00 00:00:00","16.00","Finished"
"589","606576786","536","139","YES","2023-11-18 12:55:52","10.00","Finished"
"590","524057242","537","141","No","0000-00-00 00:00:00","16.00","Finished"
"591","996889220","538","147","YES","2023-11-15 19:26:14","16.00","Finished"
"592","713964375","539","139","No","0000-00-00 00:00:00","10.00","Finished"
"593","631955587","540","139","YES","2023-11-18 12:55:59","10.00","Finished"
"594","631955587","540","155","YES","2023-11-25 11:10:26","10.00","Finished"
"595","521038282","541","141","YES","2023-11-18 13:42:59","16.00","Finished"
"596","780300718","542","147","YES","2023-11-15 19:22:38","16.00","Finished"
"597","104103362","543","139","YES","2023-11-18 13:02:36","10.00","Finished"
"598","920564438","544","139","YES","2023-11-18 13:02:20","10.00","Finished"
"599","766071187","546","159","YES","2023-11-25 13:07:42","16.00","Finished"
"600","561527551","547","159","YES","2023-11-25 13:01:07","16.00","Finished"
"601","17","548","138","YES","2023-11-15 18:02:27","10.00","Finished"
"602","113","549","138","YES","2023-11-15 18:23:45","10.00","Finished"
"603","101","550","147","YES","2023-11-15 19:34:32","16.00","Finished"
"604","919344109","551","156","YES","2023-11-26 12:51:34","16.00","Finished"
"605","919344109","551","161","No","0000-00-00 00:00:00","16.00","Class Canceled"
"606","919344109","551","152","No","0000-00-00 00:00:00","16.00","Finished"
"607","900510588","552","139","YES","2023-11-18 12:51:10","10.00","Finished"
"608","705383763","553","139","YES","2023-11-18 12:52:03","10.00","Finished"
"609","883480531","554","159","YES","2023-11-25 13:12:00","16.00","Finished"
"610","806989017","555","146","YES","2023-11-19 13:05:40","16.00","Finished"
"611","133","556","139","YES","2023-11-18 12:50:58","10.00","Finished"
"612","134","557","141","No","0000-00-00 00:00:00","16.00","Finished"
"613","859135278","558","156","No","0000-00-00 00:00:00","0.00","Credited"
"614","7","559","162","YES","2023-11-29 19:25:20","16.00","Finished"
"615","7","559","157","YES","2023-11-22 19:18:38","16.00","Finished"
"616","733444706","560","159","YES","2023-11-25 13:17:41","16.00","Finished"
"617","121340175","562","143","YES","2023-11-16 19:43:57","12.00","Finished"
"618","131","564","141","YES","2023-11-18 13:02:24","16.00","Finished"
"619","131","564","158","YES","2023-11-19 12:53:45","16.00","Finished"
"620","789090050","565","143","YES","2023-11-16 19:35:19","12.00","Finished"
"621","856974246","566","159","YES","2023-11-25 13:17:04","16.00","Finished"
"622","546505100","567","143","YES","2023-11-16 19:23:29","12.00","Finished"
"623","50","568","143","YES","2023-11-16 19:22:52","12.00","Finished"
"624","237969106","569","143","YES","2023-11-16 19:17:05","12.00","Finished"
"625","901641127","570","141","YES","2023-11-18 12:41:37","16.00","Finished"
"626","619574792","571","139","YES","2023-11-18 13:10:19","10.00","Finished"
"627","410893636","572","152","YES","2023-11-19 15:24:21","16.00","Finished"
"628","45","573","149","YES","2023-11-17 19:15:38","12.00","Finished"
"629","282109650","575","156","YES","2023-11-26 12:43:36","16.00","Finished"
"630","110339920","576","158","YES","2023-11-19 12:58:29","16.00","Finished"
"631","110339920","576","139","YES","2023-11-18 12:58:18","10.00","Finished"
"632","129","577","139","YES","2023-11-18 13:14:37","10.00","Finished"
"633","281457663","578","158","YES","2023-11-19 12:52:39","16.00","Finished"
"634","281457663","578","152","YES","2023-11-19 15:07:52","16.00","Finished"
"635","84","579","139","YES","2023-11-18 12:41:11","10.00","Finished"
"636","84","580","145","YES","2023-11-18 10:52:43","10.00","Finished"
"637","135","581","145","YES","2023-11-18 11:07:39","10.00","Finished"
"638","707835609","582","141","YES","2023-11-18 12:43:06","16.00","Finished"
"639","136","583","152","YES","2023-11-19 15:25:00","16.00","Finished"
"640","81","584","141","YES","2023-11-18 12:37:15","16.00","Finished"
"641","128","585","152","YES","2023-11-19 15:12:03","16.00","Finished"
"642","98","586","160","No","0000-00-00 00:00:00","14.40","Class Canceled"
"643","98","586","141","YES","2023-11-18 12:48:16","14.40","Finished"
"644","98","586","151","No","0000-00-00 00:00:00","14.40","Transfered"
"645","98","586","158","YES","2023-11-19 12:50:05","14.40","Finished"
"646","98","586","152","YES","2023-11-19 14:58:15","14.40","Finished"
"647","98","586","159","YES","2023-11-25 12:52:02","14.40","Finished"
"648","103","587","141","YES","2023-11-18 12:58:39","16.00","Finished"
"649","954324118","588","156","YES","2023-11-26 12:50:59","16.00","Finished"
"650","954324118","588","156","YES","2023-11-26 12:51:09","16.00","Finished"
"651","457216054","589","139","YES","2023-11-18 12:41:48","10.00","Finished"
"652","5","590","146","YES","2023-11-19 12:52:23","16.00","Finished"
"653","138","591","139","YES","2023-11-18 13:01:43","10.00","Finished"
"654","107861562","592","152","YES","2023-11-19 15:31:42","16.00","Finished"
"655","49","593","158","YES","2023-11-19 12:49:17","16.00","Finished"
"656","50","594","152","YES","2023-11-19 15:26:15","16.00","Finished"
"657","630274336","595","152","YES","2023-11-19 15:26:10","16.00","Finished"
"658","784862385","596","146","YES","2023-11-19 12:54:28","16.00","Finished"
"659","140","597","152","YES","2023-11-19 15:22:27","16.00","Finished"
"660","918793688","598","158","YES","2023-11-19 13:20:33","16.00","Finished"
"661","102","599","158","YES","2023-11-19 13:03:56","16.00","Finished"
"662","53","600","158","YES","2023-11-19 13:01:15","14.40","Finished"
"663","53","600","159","YES","2023-11-25 13:18:29","14.40","Finished"
"664","53","600","160","No","0000-00-00 00:00:00","14.40","Class Canceled"
"665","53","600","162","YES","2023-11-29 19:34:59","14.40","Finished"
"666","53","600","161","No","0000-00-00 00:00:00","14.40","Class Canceled"
"667","408180876","601","146","YES","2023-11-19 13:05:30","16.00","Finished"
"668","32","602","158","YES","2023-11-19 12:49:10","16.00","Finished"
"669","902326969","603","146","YES","2023-11-19 12:44:43","16.00","Finished"
"670","902326969","603","152","YES","2023-11-19 15:12:28","16.00","Finished"
"671","764759387","604","158","YES","2023-11-19 13:00:44","16.00","Finished"
"672","244719528","605","158","YES","2023-11-19 12:45:18","16.00","Finished"
"673","103","606","140","YES","2023-11-25 13:00:20","10.00","Finished"
"674","355406618","607","154","YES","2023-11-29 18:13:41","10.00","Finished"
"675","143","608","159","No","0000-00-00 00:00:00","16.00","Finished"
"676","225401113","609","155","No","0000-00-00 00:00:00","10.00","Finished"
"677","217103011","610","155","YES","2023-11-25 11:37:16","10.00","Finished"
"678","134","611","187","YES","2023-12-02 13:03:54","10.00","Finished"
"679","134","612","159","YES","2023-11-25 13:00:40","16.00","Finished"
"680","51","613","160","No","0000-00-00 00:00:00","16.00","Class Canceled"
"681","943098375","614","159","YES","2023-11-25 12:52:54","16.00","Finished"
"682","34","616","159","YES","2023-11-25 12:51:28","14.40","Finished"
"683","34","616","164","YES","2023-12-02 15:22:56","14.40","Finished"
"684","34","616","165","YES","2023-12-03 12:56:35","14.40","Finished"
"685","34","616","171","YES","2023-12-10 12:52:08","14.40","Finished"
"686","34","616","178","YES","2023-12-17 12:59:44","14.40","Finished"
"687","34","616","169","YES","2023-12-09 12:55:27","0.00","Credited"
"688","7","617","177","No","0000-00-00 00:00:00","16.00","Transfered"
"689","7","617","163","YES","2023-12-02 13:00:54","16.00","Finished"
"690","7","617","167","YES","2023-12-06 19:15:34","16.00","Finished"
"691","7","617","168","YES","2023-12-09 12:33:22","16.00","Finished"
"692","872650255","618","156","YES","2023-11-26 12:57:24","16.00","Finished"
"693","139","619","140","YES","2023-11-25 12:52:32","10.00","Finished"
"694","139","619","187","YES","2023-12-02 12:56:42","10.00","Finished"
"695","139","619","169","No","0000-00-00 00:00:00","10.00","Transfered"
"696","650056691","620","140","YES","2023-11-25 13:15:15","10.00","Finished"
"697","139","621","190","YES","2023-12-16 12:32:25","10.00","Finished"
"698","793580402","622","159","YES","2023-11-25 13:15:03","16.00","Finished"
"699","109","623","165","No","0000-00-00 00:00:00","16.00","Finished"
"700","147","624","159","YES","2023-11-25 13:00:04","16.00","Finished"
"701","147","624","159","YES","2023-11-25 13:00:09","16.00","Finished"
"702","400953234","625","157","YES","2023-11-22 19:23:23","16.00","Finished"
"703","769358217","626","140","No","0000-00-00 00:00:00","10.00","Finished"
"704","16","627","157","YES","2023-11-22 19:18:18","16.00","Finished"
"705","16","627","156","YES","2023-11-26 12:49:00","16.00","Finished"
"706","813952446","628","172","No","0000-00-00 00:00:00","16.00","Finished"
"707","155541666","630","163","No","0000-00-00 00:00:00","16.00","Finished"
"708","155541666","630","163","No","0000-00-00 00:00:00","16.00","Finished"
"709","155541666","630","168","No","0000-00-00 00:00:00","16.00","Finished"
"710","155541666","630","170","No","0000-00-00 00:00:00","16.00","Finished"
"711","662113024","631","140","YES","2023-11-25 12:45:18","10.00","Finished"
"712","149","632","140","YES","2023-11-25 12:57:40","10.00","Finished"
"713","61","633","171","YES","2023-12-10 12:55:42","16.00","Finished"
"714","852764826","629","140","YES","2023-11-25 12:53:34","10.00","Finished"
"715","760152324","634","150","YES","2023-11-24 19:20:13","12.00","Finished"
"716","599683785","635","156","YES","2023-11-26 13:02:56","16.00","Finished"
"717","50","636","156","YES","2023-11-26 12:51:25","16.00","Finished"
"718","881039022","637","163","YES","2023-12-02 12:55:07","12.80","Finished"
"719","3","639","168","YES","2023-12-09 13:00:11","0.00","Credited"
"720","123","638","156","YES","2023-11-26 13:06:27","12.80","Finished"
"721","962257397","640","165","No","0000-00-00 00:00:00","12.80","Finished"
"722","962257397","640","181","No","0000-00-00 00:00:00","8.00","Finished"
"723","962257397","640","184","YES","2023-12-16 11:07:41","8.00","Finished"
"724","880275458","641","166","No","0000-00-00 00:00:00","12.80","Class Canceled"
"725","880275458","641","170","YES","2023-12-09 15:36:37","12.80","Finished"
"726","102","642","156","YES","2023-11-26 13:20:17","12.80","Finished"
"727","102","642","165","YES","2023-12-03 13:19:06","12.80","Finished"
"728","152","644","172","YES","2023-12-10 15:26:38","12.80","Finished"
"729","282360516","645","163","YES","2023-12-02 12:57:47","12.80","Finished"
"730","150031859","646","168","YES","2023-12-09 13:01:43","12.80","Finished"
"731","283962460","647","168","YES","2023-12-09 13:00:32","12.80","Finished"
"732","153","648","170","YES","2023-12-09 15:16:16","12.80","Finished"
"733","153","648","172","YES","2023-12-10 14:55:56","12.80","Finished"
"734","122","649","156","YES","2023-11-26 12:55:26","12.80","Finished"
"735","145635122","650","156","YES","2023-11-26 13:46:36","12.80","Finished"
"736","439085657","651","155","YES","2023-11-25 11:08:58","8.00","Finished"
"737","110227601","652","169","No","0000-00-00 00:00:00","8.00","Finished"
"738","829783961","653","156","YES","2023-11-26 13:00:30","12.80","Finished"
"739","845284592","654","140","YES","2023-11-25 12:55:42","8.00","Finished"
"740","943714275","655","156","YES","2023-11-26 12:50:45","12.80","Finished"
"741","95","656","167","YES","2023-12-06 19:22:25","12.80","Finished"
"742","149050942","657","154","No","0000-00-00 00:00:00","8.00","Finished"
"743","155745692","658","164","YES","2023-12-02 15:43:25","12.80","Finished"
"744","155745692","658","165","YES","2023-12-03 13:11:08","12.80","Finished"
"745","631741842","659","159","YES","2023-11-25 12:58:33","12.80","Finished"
"746","960520970","660","140","YES","2023-11-25 12:55:31","10.00","Finished"
"747","520913327","661","172","No","0000-00-00 00:00:00","12.80","Finished"
"748","520913327","661","176","No","0000-00-00 00:00:00","12.80","Finished"
"749","935194727","662","174","No","0000-00-00 00:00:00","12.80","Class Canceled"
"750","108560126","663","171","YES","2023-12-10 12:56:41","12.80","Finished"
"751","108560126","663","154","YES","2023-11-29 18:00:41","8.00","Finished"
"752","74","664","176","YES","2023-12-17 15:25:00","12.80","Finished"
"753","837930219","665","168","YES","2023-12-09 12:56:20","12.80","Finished"
"754","88","666","179","No","0000-00-00 00:00:00","7.00","Finished"
"755","88","666","187","No","0000-00-00 00:00:00","7.00","Transfered"
"756","88","666","187","No","0000-00-00 00:00:00","7.00","Finished"
"757","88","666","185","YES","2023-12-13 11:43:25","7.00","Finished"
"758","88","666","182","YES","2023-12-13 11:44:09","7.00","Finished"
"759","950282862","667","162","YES","2023-11-29 19:22:30","12.80","Finished"
"760","950282862","667","172","YES","2023-12-10 15:40:17","12.80","Finished"
"761","950282862","667","177","YES","2023-12-20 19:40:21","12.80","Finished"
"762","140","668","156","YES","2023-11-26 13:10:26","14.40","Finished"
"763","359001059","669","170","No","0000-00-00 00:00:00","14.40","Finished"
"764","114","670","159","YES","2023-11-25 13:04:45","16.00","Finished"
"765","488111533","671","159","YES","2023-11-25 13:00:51","14.40","Finished"
"766","334502645","672","187","No","0000-00-00 00:00:00","9.00","Finished"
"767","783726714","673","156","No","0000-00-00 00:00:00","16.00","Finished"
"768","51","675","156","YES","2023-11-26 12:49:51","0.00","Credited"
"769","158","676","171","YES","2023-12-10 12:55:49","16.00","Finished"
"770","158","676","172","YES","2023-12-10 15:09:46","16.00","Finished"
"771","454342131","677","156","No","0000-00-00 00:00:00","16.00","Finished"
"772","136215612","678","156","YES","2023-11-26 12:48:41","16.00","Finished"
"773","79","679","156","YES","2023-11-26 12:48:50","14.40","Finished"
"774","907413322","680","156","YES","2023-11-26 12:58:16","14.40","Finished"
"775","524631757","681","156","YES","2023-11-26 12:59:37","16.00","Finished"
"776","782989138","682","156","YES","2023-11-26 12:58:23","14.40","Finished"
"777","32","683","156","YES","2023-11-26 12:46:16","14.40","Finished"
"778","3","684","191","YES","2023-12-03 15:30:35","14.40","Finished"
"779","753651519","685","165","YES","2023-12-03 12:54:59","14.40","Finished"
"780","268517991","686","165","YES","2023-12-03 13:03:14","14.40","Finished"
"781","132","687","154","YES","2023-11-29 18:12:34","10.00","Finished"
"782","117","688","163","YES","2023-12-02 13:12:03","14.40","Finished"
"783","117","688","165","No","0000-00-00 00:00:00","14.40","Finished"
"784","123","689","167","No","0000-00-00 00:00:00","16.00","Finished"
"785","167","690","163","YES","2023-12-02 13:05:44","14.40","Finished"
"786","338019221","691","188","YES","2023-12-01 19:35:39","10.80","Finished"
