classid,score,classname,user_id
280,0.6862316189775978,K-FIT | BLACKPINK,235982479
281,0.6858912679009832,K-FIT | BLACKPINK,235982479
164,0.656251614029032,BLACKPINK | HOW YOU LIKE THAT,235982479
187,0.7391801540215645,STRAY KIDS | LALALALA,236767468
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,236767468
173,0.459167863647019,STRAY KIDS | EX,236767468
61,0.400293655939068,STRAY KIDS | SUPER BOWL,236767468
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,236767468
68,0.7,TWICE | MORE & MORE,237431299
185,0.5891245704544851,K-FIT | XMAS SPECIAL,237431299
154,0.5853284711275978,K-FIT | TWICE,237431299
240,0.510885790440076,K-FIT | TWICE,237431299
242,0.5000816672177172,K-FIT | TWICE,237431299
232,0.7432961909219331,A CHOREO,237969106
276,0.7142854848024994,A CHOREO,237969106
188,0.7142565292619509,C : CHOREO,237969106
278,0.7125103776059294,C CHOREO,237969106
310,0.7073685932329882,A CHOREO,237969106
128,0.7232455812404609,SEVENTEEN | CRUSH,238007463
253,0.6782569264075734,SEVENTEEN | HOT,238007463
222,0.5989627716234026,SEVENTEEN | 손오공 (SUPER),238007463
181,0.5774632840316921,K-FIT | TXT x SEVENTEEN,238007463
267,0.5774565404336789,K-FIT | SEVENTEEN x RIIZE,238007463
109,0.7210026903529287,LEE CHAEYEON | LET'S DANCE,238168071
276,0.6700107152835557,A CHOREO,238168071
188,0.6699817597430072,C : CHOREO,238168071
278,0.6682356080869857,C CHOREO,238168071
232,0.6682114525914822,A CHOREO,238168071
249,0.732137569311593,NCT U | 90's Love,238406954
266,0.4773404040472236,NCT x  aespa | ZOO,238406954
170,0.34273016516010774,BTS | FIRE,238406954
63,0.24948995534785895,BTS | FAKE LOVE,238406954
236,0.24656855326740926,RIIZE | LOVE 119,238406954
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,238846842
281,0.5225154531340497,K-FIT | BLACKPINK,238846842
169,0.5211364948019165,BLACKPINK | PRETTY SAVAGE,238846842
245,0.442066406173124,BLACKPINK | Lovesick Girls,238846842
132,0.43478784112423774,BLACKPINK | PINK VENOM,238846842
128,0.7232455812404609,SEVENTEEN | CRUSH,239175725
253,0.6782569264075734,SEVENTEEN | HOT,239175725
222,0.5989627716234026,SEVENTEEN | 손오공 (SUPER),239175725
181,0.5774632840316921,K-FIT | TXT x SEVENTEEN,239175725
267,0.5774565404336789,K-FIT | SEVENTEEN x RIIZE,239175725
170,0.7427301651601077,BTS | FIRE,239774656
70,0.6339629109038208,SEVENTEEN | FIRE,239774656
260,0.5604756370175611,DINO | Unholy,239774656
168,0.4497069746605013,ENHYPEN | SWEET VENOM,239774656
60,0.420957557012563,ENHYPEN | CRIMINAL LOVE,239774656
210,0.8007496088486025,ATEEZ | CRAZY FORM,239787141
256,0.4202030838863505,ATEEZ | IT'S YOU,239787141
172,0.34466943863665334,B.I | BTBT,239787141
289,0.24898861213037293,ATEEZ | DJANGO,239787141
243,0.17622784260847754,ATEEZ | HALA HALA,239787141
156,0.7945834169642755,STRAY KIDS | LALALALA,239826994
173,0.6997090189632366,STRAY KIDS | EX,239826994
187,0.6592275938178234,STRAY KIDS | LALALALA,239826994
284,0.6316172582122108,B CHOREO,239826994
256,0.6276035370058572,ATEEZ | IT'S YOU,239826994
155,0.7125019174958372,K-FIT | BTS,241167993
229,0.7107119558474939,K-FIT | BTS,241167993
227,0.7089155703574493,K-FIT | BTS,241167993
136,0.7035690170352684,K-FIT | BTS,241167993
120,0.48749955055710764,K-FIT,241167993
71,0.7678033518806391,NCT U | BAGGY JEANS,241733382
255,0.4641290754581573,TWICE | WHAT IS LOVE,241733382
68,0.3758259105544512,TWICE | MORE & MORE,241733382
185,0.3657721119546687,K-FIT | XMAS SPECIAL,241733382
154,0.3464678105887588,K-FIT | TWICE,241733382
128,0.7565808683284193,SEVENTEEN | CRUSH,241952191
70,0.7446045066869978,SEVENTEEN | FIRE,241952191
93,0.561054984021205,STRAY KIDS | GOD'S MENU,241952191
253,0.43279408290977683,SEVENTEEN | HOT,241952191
181,0.3680000797099966,K-FIT | TXT x SEVENTEEN,241952191
68,0.7,TWICE | MORE & MORE,242884519
154,0.634915684940965,K-FIT | TWICE,242884519
240,0.616273472829025,K-FIT | TWICE,242884519
242,0.6132097074060631,K-FIT | TWICE,242884519
139,0.5873397683666723,IVE | LOVE DIVE,242884519
284,0.7071881228338518,B CHOREO,243593599
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),243593599
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,243593599
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),243593599
219,0.3338857539083039,aespa | NEXT LEVEL,243593599
156,0.7945834169642755,STRAY KIDS | LALALALA,244513239
173,0.6997090189632366,STRAY KIDS | EX,244513239
187,0.6592275938178234,STRAY KIDS | LALALALA,244513239
61,0.6074957982016547,STRAY KIDS | SUPER BOWL,244513239
93,0.5988962544095833,STRAY KIDS | GOD'S MENU,244513239
131,0.8540903929774404,NEW JEANS | DITTO,244719528
89,0.7142720614838368,NEW JEANS | ASAP,244719528
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,244719528
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,244719528
221,0.4919776403655035,NCT U- BAGGY JEANS,244719528
252,0.7250209806639791,ZEROBASEONE | CRUSH,245364886
263,0.49728950247767384,IVE | LOVE DIVE (+ Dance Break),245364886
128,0.43872172427109773,SEVENTEEN | CRUSH,245364886
151,0.4356773087654024,IVE | ELEVEN,245364886
255,0.3773416093383307,TWICE | WHAT IS LOVE,245364886
156,0.7945834169642755,STRAY KIDS | LALALALA,245489658
233,0.42171330695557036,STRAY KIDS | MEGAVERSE,245489658
173,0.4091665078447253,STRAY KIDS | EX,245489658
61,0.35722248990658934,STRAY KIDS | SUPER BOWL,245489658
105,0.35238715261033476,STRAY KIDS | HALL OF FAME,245489658
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,246182286
281,0.5225147294412048,K-FIT | BLACKPINK,246182286
169,0.5211354420125205,BLACKPINK | PRETTY SAVAGE,246182286
245,0.442066406173124,BLACKPINK | Lovesick Girls,246182286
132,0.43478784112423774,BLACKPINK | PINK VENOM,246182286
222,0.7801974220137345,SEVENTEEN | 손오공 (SUPER),246435473
70,0.7446045066869978,SEVENTEEN | FIRE,246435473
198,0.4930240786635533,K-FIT | (G)I-DLE,246435473
196,0.47517235235342536,K-FIT | (G)I-DLE,246435473
99,0.4334006693584239,(G)I-DLE | LATATA,246435473
157,0.7160706586277344,WAYV | POPPING LOVE,246521153
168,0.33568591793469493,ENHYPEN | SWEET VENOM,246521153
171,0.2549169665840799,TWICE | THE FEELS,246521153
266,0.25278372439498625,NCT x  aespa | ZOO,246521153
256,0.16445506090853085,ATEEZ | IT'S YOU,246521153
141,0.7659749454747173,LE SSERAFIM | PERFECT NIGHT,246712169
207,0.36779821228993653,LE SSERAFIM | UNFORGIVEN,246712169
165,0.34853915448941475,LE SSERAFIM | ANTIFRAGLE,246712169
251,0.3357084103462145,BTS | Butterfly,246712169
288,0.32877134848587647,LE SSERAFIM | EASY,246712169
187,0.7391801540215645,STRAY KIDS | LALALALA,246739862
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,246739862
173,0.459167863647019,STRAY KIDS | EX,246739862
61,0.400293655939068,STRAY KIDS | SUPER BOWL,246739862
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,246739862
68,0.7,TWICE | MORE & MORE,247073319
154,0.6349175204150441,K-FIT | TWICE,247073319
240,0.6162734212717411,K-FIT | TWICE,247073319
242,0.6132097469392972,K-FIT | TWICE,247073319
139,0.5873397683666723,IVE | LOVE DIVE,247073319
221,0.7428434636195861,NCT U- BAGGY JEANS,247723126
80,0.3876725865212161,NCT U | THE BAT,247723126
131,0.31883195258325586,NEW JEANS | DITTO,247723126
157,0.3160706586277345,WAYV | POPPING LOVE,247723126
158,0.27068544049820753,NEW JEANS | OMG,247723126
156,0.7945834169642755,STRAY KIDS | LALALALA,248276491
233,0.42171330695557036,STRAY KIDS | MEGAVERSE,248276491
173,0.4091665078447253,STRAY KIDS | EX,248276491
61,0.35722248990658934,STRAY KIDS | SUPER BOWL,248276491
105,0.35238715261033476,STRAY KIDS | HALL OF FAME,248276491
187,0.7391801540215645,STRAY KIDS | LALALALA,248502757
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,248502757
173,0.459167863647019,STRAY KIDS | EX,248502757
61,0.400293655939068,STRAY KIDS | SUPER BOWL,248502757
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,248502757
172,0.8134044805447566,B.I | BTBT,248519703
70,0.7446045066869978,SEVENTEEN | FIRE,248519703
170,0.7217592897584836,BTS | FIRE,248519703
151,0.673204407242457,IVE | ELEVEN,248519703
68,0.6439502063389927,TWICE | MORE & MORE,248519703
170,0.7427301651601077,BTS | FIRE,248686421
226,0.48598663181707585,BTS | NOT TODAY,248686421
155,0.4827036413866874,K-FIT | BTS,248686421
228,0.4809568772185211,K-FIT | BTS,248686421
229,0.4809136797383441,K-FIT | BTS,248686421
277,0.7445499945876339,LE SSERAFIM | PERFECT NIGHT,248700963
288,0.4199269486304986,LE SSERAFIM | EASY,248700963
145,0.4132829129804765,K-FIT | IVE & LE SSERAFIM,248700963
165,0.3851614755402109,LE SSERAFIM | ANTIFRAGLE,248700963
207,0.3799233941738257,LE SSERAFIM | UNFORGIVEN,248700963
139,0.7410928283971769,IVE | LOVE DIVE,248910160
151,0.5245005793142515,IVE | ELEVEN,248910160
126,0.3661135067186456,IVE | OFF THE RECORD,248910160
86,0.3631792230105011,XG | NEW DANCE,248910160
199,0.34698255064594796,K-FIT | IVE,248910160
156,0.7945834169642755,STRAY KIDS | LALALALA,251044296
233,0.7122558180740818,STRAY KIDS | MEGAVERSE,251044296
173,0.6997090189632367,STRAY KIDS | EX,251044296
187,0.6622036823411889,STRAY KIDS | LALALALA,251044296
61,0.6074957982016547,STRAY KIDS | SUPER BOWL,251044296
255,0.755159180220408,TWICE | WHAT IS LOVE,251100589
249,0.7493587354703004,NCT U | 90's Love,251100589
87,0.719651964414949,NCT U | 90'S LOVE,251100589
63,0.7163864568283425,BTS | FAKE LOVE,251100589
236,0.6768358638838575,RIIZE | LOVE 119,251100589
70,0.7446045066869978,SEVENTEEN | FIRE,251944077
162,0.7085763059911615,ZEROBASEONE | CRUSH,251944077
252,0.6961717241814632,ZEROBASEONE | CRUSH,251944077
253,0.43279408290977683,SEVENTEEN | HOT,251944077
181,0.3642777172647995,K-FIT | TXT x SEVENTEEN,251944077
155,0.7125019174958372,K-FIT | BTS,252069310
228,0.7107551533276709,K-FIT | BTS,252069310
227,0.7089155703574493,K-FIT | BTS,252069310
136,0.7035690170352684,K-FIT | BTS,252069310
120,0.48749955055710764,K-FIT,252069310
156,0.7945834169642755,STRAY KIDS | LALALALA,252735720
173,0.6997090189632366,STRAY KIDS | EX,252735720
187,0.6592275938178234,STRAY KIDS | LALALALA,252735720
61,0.6074957982016547,STRAY KIDS | SUPER BOWL,252735720
93,0.5988962544095833,STRAY KIDS | GOD'S MENU,252735720
121,0.7227494172030215,K-FIT,252952629
91,0.7178024434057072,K-FIT,252952629
291,0.7045455305258216,K-FIT,252952629
114,0.7017941205169611,K-FIT,252952629
287,0.7,K-FIT ,252952629
172,0.8134044805447566,B.I | BTBT,253417356
70,0.7446045066869978,SEVENTEEN | FIRE,253417356
170,0.7217592897584836,BTS | FIRE,253417356
151,0.673204407242457,IVE | ELEVEN,253417356
68,0.6439502063389927,TWICE | MORE & MORE,253417356
67,0.7,JUNGKOOK | SEVEN (PART 2),253594055
143,0.6311026178716116,A: CHOREO | JUNGKOOK - Please don't change,253594055
258,0.3302533121972359,(G)I-DLE | SUPER LADY,253594055
254,0.30168943036196916,G-IDLE | WIFE,253594055
93,0.29797606993972964,STRAY KIDS | GOD'S MENU,253594055
70,0.9498324062322875,SEVENTEEN | FIRE,253879060
262,0.5454736737855401,BLACKPINK | DON'T KNOW WHAT TO DO,253879060
264,0.4710390273422093,NCT U | BABY DON'T STOP,253879060
128,0.4565808683284193,SEVENTEEN | CRUSH,253879060
253,0.4327940829097767,SEVENTEEN | HOT,253879060
273,0.7160601405429997,K-FIT | 2nd Gen Girl Groups,254020332
271,0.708894622306394,K-FIT | 2nd Gen Girl groups,254020332
266,0.34258623716659375,NCT x  aespa | ZOO,254020332
291,0.26209151584597984,K-FIT,254020332
100,0.2522170849381443,K-FIT,254020332
130,0.7107262192938306,NCT 127 | PARADE,254098963
45,0.707134405812811,NCT 127 | LIMITLESS,254098963
295,0.701774426548608,NCT 127 | LEMONADE,254098963
111,0.6632125264731465,NCT 127 | FACT CHECK,254098963
163,0.6014253555528578,NCT 127 | CHERRY BOMB,254098963
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,255608509
169,0.6342296637069781,BLACKPINK | PRETTY SAVAGE,255608509
168,0.4873764568557605,ENHYPEN | SWEET VENOM,255608509
164,0.47879192653449687,BLACKPINK | HOW YOU LIKE THAT,255608509
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,255608509
157,0.7160706586277344,WAYV | POPPING LOVE,255618195
168,0.33568591793469493,ENHYPEN | SWEET VENOM,255618195
171,0.2549169878046623,TWICE | THE FEELS,255618195
266,0.2527837031744038,NCT x  aespa | ZOO,255618195
256,0.16445506356110365,ATEEZ | IT'S YOU,255618195
262,0.7696547185928124,BLACKPINK | DON'T KNOW WHAT TO DO,255788145
169,0.7507599762897346,BLACKPINK | PRETTY SAVAGE,255788145
245,0.7290611567332737,BLACKPINK | Lovesick Girls,255788145
132,0.7217825916843873,BLACKPINK | PINK VENOM,255788145
279,0.6525079372591538,K-FIT | BLACKPINK,255788145
121,0.71778396182945,K-FIT,255987470
100,0.7142341976686155,K-FIT,255987470
291,0.7035488530972162,K-FIT,255987470
114,0.7017941205169611,K-FIT,255987470
287,0.7,K-FIT ,255987470
70,0.7446045066869978,SEVENTEEN | FIRE,256480095
170,0.7377877783376265,BTS | FIRE,256480095
151,0.673204407242457,IVE | ELEVEN,256480095
68,0.6439502063389927,TWICE | MORE & MORE,256480095
256,0.6331931444615694,ATEEZ | IT'S YOU,256480095
154,0.7283970439546095,K-FIT | TWICE,256965247
68,0.7,TWICE | MORE & MORE,256965247
240,0.5161334850972898,K-FIT | TWICE,256965247
242,0.5068165471353985,K-FIT | TWICE,256965247
255,0.46846438809517527,TWICE | WHAT IS LOVE,256965247
103,0.7303205621839834,A: CHOREOGRAPHY,257064983
81,0.7178196126855969,A: CHOREOGRAPHY,257064983
75,0.7178185092747253,A CHOREOGRAPHY,257064983
116,0.710724600097664,C : CHOREOGRAPHY,257064983
102,0.708969308348112,C: CHOREOGRAPHY,257064983
221,0.7428434636195861,NCT U- BAGGY JEANS,257608132
80,0.3876726590841436,NCT U | THE BAT,257608132
131,0.31883195258325586,NEW JEANS | DITTO,257608132
157,0.3160706586277345,WAYV | POPPING LOVE,257608132
158,0.27068544049820753,NEW JEANS | OMG,257608132
284,0.7071881228338518,B CHOREO,257996550
194,0.37807801179209277,B'S CHOREO | Cravin' (Dani Leigh),257996550
146,0.3745600860531666,C'S CHOREO | Pussycat Dolls - Buttons,257996550
193,0.3566756421146368,C'S CHOREO | Sexy Back (Justin Timberlake),257996550
219,0.3338857539083039,aespa | NEXT LEVEL,257996550
230,0.8144257438386782,ITZY | UNTOUCHABLE,258721850
214,0.734465207886651,ITZY | BORN TO BE,258721850
191,0.7142893406066274,ITZY | LOCO,258721850
65,0.7,ITZY | NONE OF MY BUSINESS,258721850
239,0.6243447682141634,ITZY | MR. VAMPIRE,258721850
221,0.7428434636195861,NCT U- BAGGY JEANS,258784179
80,0.3876726590841436,NCT U | THE BAT,258784179
131,0.31883195258325586,NEW JEANS | DITTO,258784179
157,0.3160706586277345,WAYV | POPPING LOVE,258784179
158,0.27068544049820753,NEW JEANS | OMG,258784179
255,0.7551591748328887,TWICE | WHAT IS LOVE,258846499
249,0.7493587368171802,NCT U | 90's Love,258846499
87,0.719651964414949,NCT U | 90'S LOVE,258846499
63,0.7163864474001839,BTS | FAKE LOVE,258846499
236,0.6768358638838575,RIIZE | LOVE 119,258846499
97,0.7267515558552392,NCT 127 | KICK IT,259013307
130,0.7107262192938306,NCT 127 | PARADE,259013307
45,0.707134405812811,NCT 127 | LIMITLESS,259013307
295,0.701774426548608,NCT 127 | LEMONADE,259013307
163,0.6014253555528577,NCT 127 | CHERRY BOMB,259013307
158,0.8091603843863355,NEW JEANS | OMG,259619710
89,0.7142720614838368,NEW JEANS | ASAP,259619710
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,259619710
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,259619710
71,0.47685131902460753,NCT U | BAGGY JEANS,259619710
155,0.7439032680288874,K-FIT | BTS,260512364
227,0.7230093787725884,K-FIT | BTS,260512364
228,0.7107551533276709,K-FIT | BTS,260512364
229,0.7107119558474939,K-FIT | BTS,260512364
136,0.7035690170352684,K-FIT | BTS,260512364
121,0.71778396182945,K-FIT,260728623
100,0.7142341976686155,K-FIT,260728623
291,0.7035488530972162,K-FIT,260728623
114,0.7017941205169611,K-FIT,260728623
287,0.7,K-FIT ,260728623
103,0.7303205621839834,A: CHOREOGRAPHY,261581583
95,0.7178398703647773,A CHOREOGRAPHY,261581583
81,0.7178196126855969,A: CHOREOGRAPHY,261581583
75,0.7178185092747253,A CHOREOGRAPHY,261581583
102,0.708969308348112,C: CHOREOGRAPHY,261581583
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,261735706
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),261735706
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,261735706
169,0.4415285649546425,BLACKPINK | PRETTY SAVAGE,261735706
132,0.43478784112423774,BLACKPINK | PINK VENOM,261735706
70,0.7446045066869978,SEVENTEEN | FIRE,261750264
258,0.5648516755721581,(G)I-DLE | SUPER LADY,261750264
61,0.5164378257913906,STRAY KIDS | SUPER BOWL,261750264
253,0.4871781120374461,SEVENTEEN | HOT,261750264
128,0.45658086832841926,SEVENTEEN | CRUSH,261750264
187,0.7391801540215645,STRAY KIDS | LALALALA,262377587
233,0.47171466275786406,STRAY KIDS | MEGAVERSE,262377587
173,0.459167863647019,STRAY KIDS | EX,262377587
61,0.400293655939068,STRAY KIDS | SUPER BOWL,262377587
93,0.39474524844473186,STRAY KIDS | GOD'S MENU,262377587
131,0.8540904028470939,NEW JEANS | DITTO,262422969
89,0.7142720614838368,NEW JEANS | ASAP,262422969
150,0.6128059637432608,C :  CHOREO | New Jeans - GODS,262422969
149,0.6092770008114673,C : CHOREO | New Jeans - GODS,262422969
221,0.4919776197118997,NCT U- BAGGY JEANS,262422969
230,0.9043580938081063,ITZY | UNTOUCHABLE,262690495
43,0.7268180565660591,ITZY | CAKE,262690495
191,0.7142893406066274,ITZY | LOCO,262690495
65,0.7,ITZY | NONE OF MY BUSINESS,262690495
239,0.6259568471170318,ITZY | MR. VAMPIRE,262690495
230,0.33579543544220086,ITZY | UNTOUCHABLE,262741439
168,0.22738956246413655,ENHYPEN | SWEET VENOM,262741439
165,0.22492345611940354,LE SSERAFIM | ANTIFRAGLE,262741439
219,0.21015613464675625,aespa | NEXT LEVEL,262741439
209,0.18894183760836253,ENHYPEN | STILL MONSTER,262741439
156,0.7945834169642755,STRAY KIDS | LALALALA,263274024
173,0.6997090189632366,STRAY KIDS | EX,263274024
187,0.6592275938178234,STRAY KIDS | LALALALA,263274024
61,0.6074957982016547,STRAY KIDS | SUPER BOWL,263274024
93,0.5988962544095833,STRAY KIDS | GOD'S MENU,263274024
196,0.8374706951245431,K-FIT | (G)I-DLE,263519039
121,0.4371118884463173,K-FIT,263519039
100,0.4335621242854829,K-FIT,263519039
291,0.432166427339761,K-FIT,263519039
287,0.4193279266168673,K-FIT ,263519039
252,0.7250209806639791,ZEROBASEONE | CRUSH,264039103
128,0.43872172427109773,SEVENTEEN | CRUSH,264039103
207,0.407324266585516,LE SSERAFIM | UNFORGIVEN,264039103
288,0.39279454194836294,LE SSERAFIM | EASY,264039103
137,0.3896586927857516,K-FIT | IVE & LE SSERAFIM,264039103
196,0.8374706951245431,K-FIT | (G)I-DLE,264195126
121,0.4371118884463173,K-FIT,264195126
100,0.4335621242854829,K-FIT,264195126
291,0.432166427339761,K-FIT,264195126
287,0.4193279266168673,K-FIT ,264195126
176,0.7315443035489962,ATEEZ | CRAZY FORM,264245306
147,0.7179043039572066,TAEMIN | GUILTY,264245306
256,0.46561524682469624,ATEEZ | IT'S YOU,264245306
290,0.3439911793227088,TAEMIN | THE RIZZNESS,264245306
209,0.33749897556230146,ENHYPEN | STILL MONSTER,264245306
97,0.7267515558552392,NCT 127 | KICK IT,265448694
130,0.7107262192938306,NCT 127 | PARADE,265448694
45,0.707134405812811,NCT 127 | LIMITLESS,265448694
295,0.701774426548608,NCT 127 | LEMONADE,265448694
163,0.6014253555528577,NCT 127 | CHERRY BOMB,265448694
119,0.7232043401301457,XG | PUPPET SHOW,265466572
86,0.6658652660218916,XG | NEW DANCE,265466572
66,0.5601039979999427,XG | GRL GVNG,265466572
170,0.3613131335197628,BTS | FIRE,265466572
63,0.339279435959534,BTS | FAKE LOVE,265466572
260,0.7178989477505919,DINO | Unholy,265641787
210,0.37485780687752523,ATEEZ | CRAZY FORM,265641787
266,0.3146189945182183,NCT x  aespa | ZOO,265641787
172,0.29432270292721846,B.I | BTBT,265641787
165,0.22901180740045668,LE SSERAFIM | ANTIFRAGLE,265641787
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,265714133
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),265714133
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,265714133
169,0.4415290821611675,BLACKPINK | PRETTY SAVAGE,265714133
132,0.43478784112423774,BLACKPINK | PINK VENOM,265714133
254,0.8243912057346018,G-IDLE | WIFE,265758470
259,0.6516462716187125,G-IDLE | TOMBOY,265758470
219,0.3338857539083039,aespa | NEXT LEVEL,265758470
194,0.283131626736524,B'S CHOREO | Cravin' (Dani Leigh),265758470
243,0.27410863950568765,ATEEZ | HALA HALA,265758470
198,0.7285836972286648,K-FIT | (G)I-DLE,265962673
196,0.7107319709185369,K-FIT | (G)I-DLE,265962673
222,0.6626205729992272,SEVENTEEN | 손오공 (SUPER),265962673
99,0.6378334180760696,(G)I-DLE | LATATA,265962673
61,0.5311137001717305,STRAY KIDS | SUPER BOWL,265962673
119,0.7232043401301457,XG | PUPPET SHOW,265965363
86,0.6658652660218916,XG | NEW DANCE,265965363
66,0.5601039979999427,XG | GRL GVNG,265965363
170,0.36131299155659063,BTS | FIRE,265965363
63,0.339279435959534,BTS | FAKE LOVE,265965363
221,0.7428434636195861,NCT U- BAGGY JEANS,266287251
245,0.4673485178400768,BLACKPINK | Lovesick Girls,266287251
223,0.3944374385962019,BLACKPINK | AS IF IT'S YOUR LAST,266287251
80,0.39063261774393454,NCT U | THE BAT,266287251
131,0.31883195258325586,NEW JEANS | DITTO,266287251
248,0.9399770318349459,BTS | DANGER,266534720
227,0.7268914909036341,K-FIT | BTS,266534720
155,0.7125019174958372,K-FIT | BTS,266534720
228,0.7107551533276709,K-FIT | BTS,266534720
229,0.7107119558474939,K-FIT | BTS,266534720
70,0.7446045066869978,SEVENTEEN | FIRE,266545185
128,0.45658086832841926,SEVENTEEN | CRUSH,266545185
222,0.42482834093598165,SEVENTEEN | 손오공 (SUPER),266545185
181,0.36427771726479946,K-FIT | TXT x SEVENTEEN,266545185
267,0.36153051058093705,K-FIT | SEVENTEEN x RIIZE,266545185
223,0.7982548176933881,BLACKPINK | AS IF IT'S YOUR LAST,267024207
84,0.6942869143801402,BLACKPINK | THE GIRLS (THE GAME),267024207
262,0.46499805957896845,BLACKPINK | DON'T KNOW WHAT TO DO,267024207
169,0.44151467591883403,BLACKPINK | PRETTY SAVAGE,267024207
132,0.43478784112423774,BLACKPINK | PINK VENOM,267024207
178,0.7285983600465722,BABYMONSTER | BATTER UP,267844804
198,0.3285836972286648,K-FIT | (G)I-DLE,267844804
223,0.3141991185230365,BLACKPINK | AS IF IT'S YOUR LAST,267844804
208,0.23932102333978145,aespa | DRAMA,267844804
255,0.22516994889370817,TWICE | WHAT IS LOVE,267844804
208,0.7982437290643112,aespa | DRAMA,268452110
219,0.5289324395452194,aespa | NEXT LEVEL,268452110
266,0.41783525094763985,NCT x  aespa | ZOO,268452110
182,0.32445598166743606,K-FIT | aespa x EVERGLOW,268452110
158,0.32328859487182215,NEW JEANS | OMG,268452110
207,0.7464694025120984,LE SSERAFIM | UNFORGIVEN,268517991
288,0.7319396778749453,LE SSERAFIM | EASY,268517991
138,0.6992937903714662,K-FIT | IVE & LE SSERAFIM,268517991
145,0.6974794899843225,K-FIT | IVE & LE SSERAFIM,268517991
137,0.6939505059167512,K-FIT | IVE & LE SSERAFIM,268517991
68,0.7,TWICE | MORE & MORE,268580879
185,0.5891245465343289,K-FIT | XMAS SPECIAL,268580879
154,0.5853284921963416,K-FIT | TWICE,268580879
240,0.510885790440076,K-FIT | TWICE,268580879
242,0.5000816672177172,K-FIT | TWICE,268580879
121,0.7227437957144095,K-FIT,269520461
91,0.7178024434057072,K-FIT,269520461
100,0.7173219388535599,K-FIT,269520461
291,0.7044716934747216,K-FIT,269520461
114,0.7017941205169611,K-FIT,269520461
150,0.7088923426126145,C :  CHOREO | New Jeans - GODS,269564364
149,0.705363379680821,C : CHOREO | New Jeans - GODS,269564364
171,0.33750997745793077,TWICE | THE FEELS,269564364
70,0.19689366015084497,SEVENTEEN | FIRE,269564364
170,0.19045698024922747,BTS | FIRE,269564364
221,0.7428434636195861,NCT U- BAGGY JEANS,269763253
80,0.38767265802208856,NCT U | THE BAT,269763253
131,0.31883195258325586,NEW JEANS | DITTO,269763253
157,0.3160706586277345,WAYV | POPPING LOVE,269763253
158,0.27068544049820753,NEW JEANS | OMG,269763253
238,0.760583680364407,G-IDLE | NXDE,270575539
208,0.4692519539234638,aespa | DRAMA,270575539
190,0.4036577841273934,AESPA | ILLUSION,270575539
159,0.35635335050951106,aespa | DRAMA,270575539
219,0.3454059020394916,aespa | NEXT LEVEL,270575539
223,0.7465830167857967,BLACKPINK | AS IF IT'S YOUR LAST,270684967
64,0.7392421972072022,BLACKPINK | PRETTY SAVAGE (COACHELLA VER.),270684967
262,0.4618582300287326,BLACKPINK | DON'T KNOW WHAT TO DO,270684967
132,0.4229470563061498,BLACKPINK | PINK VENOM,270684967
245,0.41319421801898676,BLACKPINK | Lovesick Girls,270684967
248,0.9399738179248005,BTS | DANGER,271209562
227,0.7268919791528968,K-FIT | BTS,271209562
155,0.7125019174958372,K-FIT | BTS,271209562
228,0.7107551533276709,K-FIT | BTS,271209562
229,0.7107119558474939,K-FIT | BTS,271209562
259,0.7455700043569191,G-IDLE | TOMBOY,271220863
68,0.7,TWICE | MORE & MORE,271220863
240,0.6911033153190339,K-FIT | TWICE,271220863
242,0.6773656119192935,K-FIT | TWICE,271220863
238,0.6181810694936902,G-IDLE | NXDE,271220863
121,0.71778396182945,K-FIT,272016990
100,0.7142341976686155,K-FIT,272016990
291,0.7035488530972162,K-FIT,272016990
114,0.7017941205169611,K-FIT,272016990
287,0.7,K-FIT ,272016990
240,0.7232690849374258,K-FIT | TWICE,272511408
242,0.7124649617150671,K-FIT | TWICE,272511408
291,0.48811507127959214,K-FIT,272511408
68,0.48761670550265007,TWICE | MORE & MORE,272511408
100,0.48063389910324616,K-FIT,272511408
