classid,score,classname,user_id,user_type,rec_type
208,0.9328351027468916,aespa | DRAMA,180394509,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,180394509,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),180394509,guest,popularity
303,1.0,EXO | THE EVE,181203944,guest,hybrid
129,0.7299138196073792,ITZY | KILL SHOT,181203944,guest,hybrid
170,0.7104238453098347,BTS | FIRE,181203944,guest,hybrid
83,0.6703524471382892,SEVENTEEN | I DON'T UNDERSTAND BUT I LOVE U,181203944,guest,hybrid
236,0.6544819858416812,RIIZE | LOVE 119,181203944,guest,hybrid
106,1.0,BLACKPINK | PARTITION,181527762,guest,hybrid
164,0.765606832586938,BLACKPINK | HOW YOU LIKE THAT,181527762,guest,hybrid
223,0.6579706065938884,BLACKPINK | AS IF IT'S YOUR LAST,181527762,guest,hybrid
117,0.6532137587354728,JENNIE | YOU & ME,181527762,guest,hybrid
124,0.6254571322486935,BLACKPINK | SHUT DOWN,181527762,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,181583958,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,181583958,guest,popularity
208,0.9328351027468916,aespa | DRAMA,181583958,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,181583958,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),181583958,guest,popularity
176,1.0,ATEEZ | CRAZY FORM,181623948,guest,hybrid
210,0.9595301006078095,ATEEZ | CRAZY FORM,181623948,guest,hybrid
289,0.8480115829120111,ATEEZ | DJANGO,181623948,guest,hybrid
70,0.631141887965737,SEVENTEEN | FIRE,181623948,guest,hybrid
122,0.607270588657187,HALLOWEEN OPEN STUDIO EVENT,181623948,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,181704600,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,181704600,guest,popularity
208,0.9328351027468916,aespa | DRAMA,181704600,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,181704600,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),181704600,guest,popularity
156,1.0,STRAY KIDS | LALALALA,182760074,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,182760074,guest,popularity
208,0.9328351027468916,aespa | DRAMA,182760074,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,182760074,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),182760074,guest,popularity
156,1.0,STRAY KIDS | LALALALA,183000771,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,183000771,guest,popularity
208,0.9328351027468916,aespa | DRAMA,183000771,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,183000771,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),183000771,guest,popularity
156,1.0,STRAY KIDS | LALALALA,183651035,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,183651035,guest,popularity
208,0.9328351027468916,aespa | DRAMA,183651035,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,183651035,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),183651035,guest,popularity
170,1.0,BTS | FIRE,184001227,guest,hybrid
226,0.9604072320684417,BTS | NOT TODAY,184001227,guest,hybrid
70,0.7975724432026399,SEVENTEEN | FIRE,184001227,guest,hybrid
248,0.7783917390954431,BTS | DANGER,184001227,guest,hybrid
257,0.7467646018713049,MONSTA X | LOVE KILLA,184001227,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,185054793,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,185054793,guest,popularity
208,0.9328351027468916,aespa | DRAMA,185054793,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,185054793,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),185054793,guest,popularity
291,1.0,K-FIT,185235988,guest,hybrid
114,0.9999617216201885,K-FIT,185235988,guest,hybrid
299,0.9980120747910438,K-FIT,185235988,guest,hybrid
101,0.935507222830236,K-FIT,185235988,guest,hybrid
91,0.925990886368498,K-FIT,185235988,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,185806729,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,185806729,guest,popularity
208,0.9328351027468916,aespa | DRAMA,185806729,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,185806729,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),185806729,guest,popularity
156,1.0,STRAY KIDS | LALALALA,185836924,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,185836924,guest,popularity
208,0.9328351027468916,aespa | DRAMA,185836924,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,185836924,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),185836924,guest,popularity
156,1.0,STRAY KIDS | LALALALA,186095483,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,186095483,guest,popularity
208,0.9328351027468916,aespa | DRAMA,186095483,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,186095483,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),186095483,guest,popularity
156,1.0,STRAY KIDS | LALALALA,186470942,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,186470942,guest,popularity
208,0.9328351027468916,aespa | DRAMA,186470942,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,186470942,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),186470942,guest,popularity
156,1.0,STRAY KIDS | LALALALA,187590630,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,187590630,guest,popularity
208,0.9328351027468916,aespa | DRAMA,187590630,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,187590630,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),187590630,guest,popularity
156,1.0,STRAY KIDS | LALALALA,187899558,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,187899558,guest,popularity
208,0.9328351027468916,aespa | DRAMA,187899558,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,187899558,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),187899558,guest,popularity
156,1.0,STRAY KIDS | LALALALA,188377822,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,188377822,guest,popularity
208,0.9328351027468916,aespa | DRAMA,188377822,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,188377822,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),188377822,guest,popularity
156,1.0,STRAY KIDS | LALALALA,188461887,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,188461887,guest,popularity
208,0.9328351027468916,aespa | DRAMA,188461887,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,188461887,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),188461887,guest,popularity
156,1.0,STRAY KIDS | LALALALA,188889094,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,188889094,guest,popularity
208,0.9328351027468916,aespa | DRAMA,188889094,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,188889094,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),188889094,guest,popularity
156,1.0,STRAY KIDS | LALALALA,189350031,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,189350031,guest,popularity
208,0.9328351027468916,aespa | DRAMA,189350031,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,189350031,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),189350031,guest,popularity
156,1.0,STRAY KIDS | LALALALA,189483778,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,189483778,guest,popularity
208,0.9328351027468916,aespa | DRAMA,189483778,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,189483778,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),189483778,guest,popularity
130,1.0,NCT 127 | PARADE,189589627,guest,hybrid
295,0.9914450896405003,NCT 127 | LEMONADE,189589627,guest,hybrid
97,0.9268592198819069,NCT 127 | KICK IT,189589627,guest,hybrid
163,0.7872721389123185,NCT 127 | CHERRY BOMB,189589627,guest,hybrid
111,0.7547449239557769,NCT 127 | FACT CHECK,189589627,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,189619654,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,189619654,guest,popularity
208,0.9328351027468916,aespa | DRAMA,189619654,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,189619654,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),189619654,guest,popularity
128,1.0,SEVENTEEN | CRUSH,189754534,guest,hybrid
133,0.7403387232540072,SEVENTEEN | GOD OF MUSIC,189754534,guest,hybrid
222,0.6940670474239343,SEVENTEEN | 손오공 (SUPER),189754534,guest,hybrid
247,0.6547397210205333,SEVENTEEN | 아낀다 (Adore U),189754534,guest,hybrid
226,0.574300617643612,BTS | NOT TODAY,189754534,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,189841812,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,189841812,guest,popularity
208,0.9328351027468916,aespa | DRAMA,189841812,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,189841812,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),189841812,guest,popularity
156,1.0,STRAY KIDS | LALALALA,190359075,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,190359075,guest,popularity
208,0.9328351027468916,aespa | DRAMA,190359075,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,190359075,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),190359075,guest,popularity
156,1.0,STRAY KIDS | LALALALA,190378055,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,190378055,guest,popularity
208,0.9328351027468916,aespa | DRAMA,190378055,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,190378055,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),190378055,guest,popularity
156,1.0,STRAY KIDS | LALALALA,190462743,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,190462743,guest,popularity
208,0.9328351027468916,aespa | DRAMA,190462743,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,190462743,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),190462743,guest,popularity
156,1.0,STRAY KIDS | LALALALA,190969705,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,190969705,guest,popularity
208,0.9328351027468916,aespa | DRAMA,190969705,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,190969705,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),190969705,guest,popularity
71,1.0,NCT U | BAGGY JEANS,191092704,guest,hybrid
255,0.4805162843564491,TWICE | WHAT IS LOVE,191092704,guest,hybrid
208,0.47903296247044297,aespa | DRAMA,191092704,guest,hybrid
246,0.4632640583954754,BTS | BOY WITH LUV,191092704,guest,hybrid
212,0.4187925332204283,BABYMONSTER | BATTER UP,191092704,guest,hybrid
60,1.0,ENHYPEN | CRIMINAL LOVE,191587968,guest,hybrid
168,0.8141278448116084,ENHYPEN | SWEET VENOM,191587968,guest,hybrid
117,0.7005308514628545,JENNIE | YOU & ME,191587968,guest,hybrid
106,0.6920408153758085,BLACKPINK | PARTITION,191587968,guest,hybrid
159,0.6470155227788947,aespa | DRAMA,191587968,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,191858514,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,191858514,guest,popularity
208,0.9328351027468916,aespa | DRAMA,191858514,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,191858514,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),191858514,guest,popularity
156,1.0,STRAY KIDS | LALALALA,192290055,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,192290055,guest,popularity
208,0.9328351027468916,aespa | DRAMA,192290055,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,192290055,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),192290055,guest,popularity
117,1.0,JENNIE | YOU & ME,192327891,guest,hybrid
159,0.9160702287922332,aespa | DRAMA,192327891,guest,hybrid
110,0.8586333178443661,IVE | BADDIE,192327891,guest,hybrid
265,0.7833465846052045,NMIXX | Dash,192327891,guest,hybrid
263,0.7318753481440244,IVE | LOVE DIVE (+ Dance Break),192327891,guest,hybrid
169,1.0,BLACKPINK | PRETTY SAVAGE,192507190,guest,hybrid
223,0.43737985224622833,BLACKPINK | AS IF IT'S YOUR LAST,192507190,guest,hybrid
164,0.4315032650144142,BLACKPINK | HOW YOU LIKE THAT,192507190,guest,hybrid
106,0.36375162558732876,BLACKPINK | PARTITION,192507190,guest,hybrid
124,0.34013127052966285,BLACKPINK | SHUT DOWN,192507190,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,192604739,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,192604739,guest,popularity
208,0.9328351027468916,aespa | DRAMA,192604739,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,192604739,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),192604739,guest,popularity
156,1.0,STRAY KIDS | LALALALA,192709149,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,192709149,guest,popularity
208,0.9328351027468916,aespa | DRAMA,192709149,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,192709149,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),192709149,guest,popularity
156,1.0,STRAY KIDS | LALALALA,192802888,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,192802888,guest,popularity
208,0.9328351027468916,aespa | DRAMA,192802888,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,192802888,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),192802888,guest,popularity
156,1.0,STRAY KIDS | LALALALA,192859369,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,192859369,guest,popularity
208,0.9328351027468916,aespa | DRAMA,192859369,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,192859369,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),192859369,guest,popularity
232,1.0,A CHOREO,193061567,guest,hybrid
276,0.9999897437652417,A CHOREO,193061567,guest,hybrid
274,0.9932993709112866,A CHOREO,193061567,guest,hybrid
310,0.9904556120287616,A CHOREO,193061567,guest,hybrid
188,0.8806558589062659,C : CHOREO,193061567,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,193117743,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,193117743,guest,popularity
208,0.9328351027468916,aespa | DRAMA,193117743,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,193117743,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),193117743,guest,popularity
156,1.0,STRAY KIDS | LALALALA,193204419,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,193204419,guest,popularity
208,0.9328351027468916,aespa | DRAMA,193204419,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,193204419,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),193204419,guest,popularity
156,1.0,STRAY KIDS | LALALALA,194210059,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,194210059,guest,popularity
208,0.9328351027468916,aespa | DRAMA,194210059,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,194210059,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),194210059,guest,popularity
156,1.0,STRAY KIDS | LALALALA,194334603,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,194334603,guest,popularity
208,0.9328351027468916,aespa | DRAMA,194334603,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,194334603,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),194334603,guest,popularity
188,1.0,C : CHOREO,194712464,guest,hybrid
311,0.9879321157819959,C CHOREO,194712464,guest,hybrid
232,0.8840326490028042,A CHOREO,194712464,guest,hybrid
276,0.8840239064263615,A CHOREO,194712464,guest,hybrid
274,0.8783209269719627,A CHOREO,194712464,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,195429556,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,195429556,guest,popularity
208,0.9328351027468916,aespa | DRAMA,195429556,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,195429556,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),195429556,guest,popularity
156,1.0,STRAY KIDS | LALALALA,195480356,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,195480356,guest,popularity
208,0.9328351027468916,aespa | DRAMA,195480356,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,195480356,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),195480356,guest,popularity
156,1.0,STRAY KIDS | LALALALA,195506148,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,195506148,guest,popularity
208,0.9328351027468916,aespa | DRAMA,195506148,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,195506148,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),195506148,guest,popularity
156,1.0,STRAY KIDS | LALALALA,195697193,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,195697193,guest,popularity
208,0.9328351027468916,aespa | DRAMA,195697193,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,195697193,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),195697193,guest,popularity
156,1.0,STRAY KIDS | LALALALA,196083404,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,196083404,guest,popularity
208,0.9328351027468916,aespa | DRAMA,196083404,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,196083404,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),196083404,guest,popularity
156,1.0,STRAY KIDS | LALALALA,196103496,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,196103496,guest,popularity
208,0.9328351027468916,aespa | DRAMA,196103496,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,196103496,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),196103496,guest,popularity
156,1.0,STRAY KIDS | LALALALA,196636379,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,196636379,guest,popularity
208,0.9328351027468916,aespa | DRAMA,196636379,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,196636379,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),196636379,guest,popularity
156,1.0,STRAY KIDS | LALALALA,196848851,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,196848851,guest,popularity
208,0.9328351027468916,aespa | DRAMA,196848851,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,196848851,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),196848851,guest,popularity
156,1.0,STRAY KIDS | LALALALA,197038242,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,197038242,guest,popularity
208,0.9328351027468916,aespa | DRAMA,197038242,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,197038242,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),197038242,guest,popularity
156,1.0,STRAY KIDS | LALALALA,197983022,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,197983022,guest,popularity
208,0.9328351027468916,aespa | DRAMA,197983022,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,197983022,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),197983022,guest,popularity
81,1.0,A: CHOREOGRAPHY,199307630,guest,hybrid
75,0.9997570563104639,A CHOREOGRAPHY,199307630,guest,hybrid
47,0.9892493163646623,A CHOREOGRAPHY,199307630,guest,hybrid
103,0.9413531313572824,A: CHOREOGRAPHY,199307630,guest,hybrid
116,0.8907186972525193,C : CHOREOGRAPHY,199307630,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,199362164,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,199362164,guest,popularity
208,0.9328351027468916,aespa | DRAMA,199362164,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,199362164,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),199362164,guest,popularity
228,1.0,K-FIT | BTS,199655734,guest,hybrid
136,0.9922552375250812,K-FIT | BTS,199655734,guest,hybrid
91,0.9262836688730048,K-FIT,199655734,guest,hybrid
115,0.9192188600128021,K-FIT,199655734,guest,hybrid
155,0.8589103459297477,K-FIT | BTS,199655734,guest,hybrid
89,1.0,NEW JEANS | ASAP,200559032,guest,hybrid
158,0.9367667333926267,NEW JEANS | OMG,200559032,guest,hybrid
71,0.8490072785552459,NCT U | BAGGY JEANS,200559032,guest,hybrid
150,0.8401269070818363,C :  CHOREO | New Jeans - GODS,200559032,guest,hybrid
149,0.7275726555894177,C : CHOREO | New Jeans - GODS,200559032,guest,hybrid
256,1.0,ATEEZ | IT'S YOU,200612201,guest,hybrid
284,0.7054544563466615,B CHOREO,200612201,guest,hybrid
146,0.5226105637798535,C'S CHOREO | Pussycat Dolls - Buttons,200612201,guest,hybrid
117,0.5129828504612131,JENNIE | YOU & ME,200612201,guest,hybrid
194,0.49848689152189934,B'S CHOREO | Cravin' (Dani Leigh),200612201,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,200759092,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,200759092,guest,popularity
208,0.9328351027468916,aespa | DRAMA,200759092,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,200759092,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),200759092,guest,popularity
256,1.0,ATEEZ | IT'S YOU,200855637,guest,hybrid
284,0.7036830292122087,B CHOREO,200855637,guest,hybrid
146,0.5189783266295451,C'S CHOREO | Pussycat Dolls - Buttons,200855637,guest,hybrid
117,0.5085783808601664,JENNIE | YOU & ME,200855637,guest,hybrid
194,0.4945099399773536,B'S CHOREO | Cravin' (Dani Leigh),200855637,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,201046919,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,201046919,guest,popularity
208,0.9328351027468916,aespa | DRAMA,201046919,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,201046919,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),201046919,guest,popularity
156,1.0,STRAY KIDS | LALALALA,201524630,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,201524630,guest,popularity
208,0.9328351027468916,aespa | DRAMA,201524630,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,201524630,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),201524630,guest,popularity
156,1.0,STRAY KIDS | LALALALA,201558907,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,201558907,guest,popularity
208,0.9328351027468916,aespa | DRAMA,201558907,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,201558907,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),201558907,guest,popularity
91,1.0,K-FIT,202253548,guest,hybrid
115,0.9927274454509427,K-FIT,202253548,guest,hybrid
121,0.847348023796833,K-FIT,202253548,guest,hybrid
291,0.8312420820982674,K-FIT,202253548,guest,hybrid
114,0.8312024383917634,K-FIT,202253548,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,202488160,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,202488160,guest,popularity
208,0.9328351027468916,aespa | DRAMA,202488160,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,202488160,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),202488160,guest,popularity
156,1.0,STRAY KIDS | LALALALA,203152100,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,203152100,guest,popularity
208,0.9328351027468916,aespa | DRAMA,203152100,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,203152100,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),203152100,guest,popularity
80,1.0,NCT U | THE BAT,203225191,guest,hybrid
258,0.7804517564952231,(G)I-DLE | SUPER LADY,203225191,guest,hybrid
196,0.7749621307101976,K-FIT | (G)I-DLE,203225191,guest,hybrid
198,0.7489910839561896,K-FIT | (G)I-DLE,203225191,guest,hybrid
68,0.7174641794390512,TWICE | MORE & MORE,203225191,guest,hybrid
85,1.0,RIIZE | GET A GUITAR,203432806,guest,hybrid
73,0.9914892731557388,RIIZE | MEMORIES,203432806,guest,hybrid
142,0.8199768723629222,RIIZE - TALK SAXY,203432806,guest,hybrid
70,0.7287662071509453,SEVENTEEN | FIRE,203432806,guest,hybrid
236,0.6520431792320724,RIIZE | LOVE 119,203432806,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,203554104,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,203554104,guest,popularity
208,0.9328351027468916,aespa | DRAMA,203554104,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,203554104,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),203554104,guest,popularity
156,1.0,STRAY KIDS | LALALALA,203774984,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,203774984,guest,popularity
208,0.9328351027468916,aespa | DRAMA,203774984,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,203774984,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),203774984,guest,popularity
156,1.0,STRAY KIDS | LALALALA,203998613,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,203998613,guest,popularity
208,0.9328351027468916,aespa | DRAMA,203998613,guest,popularity
225,0.8987783692172896,TWICE | FEEL SPECIAL,203998613,guest,popularity
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),203998613,guest,popularity
156,1.0,STRAY KIDS | LALALALA,204000173,guest,popularity
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,204000173,guest,popularity
