classid,score,classname,user_id,user_type,rec_type
103,0.9463378461440979,A: CHOREOGRAPHY,298520445,guest,hybrid
116,0.8894142870218097,C : CHOREOGRAPHY,298520445,guest,hybrid
148,0.878165119959772,C : CHOREOGRAPHY,298520445,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,298637568,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,298637568,guest,popularity
208,0.9331445793125693,aespa | DRAMA,298637568,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,298637568,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),298637568,guest,popularity
156,1.0,STRAY KIDS | LALALALA,298863958,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,298863958,guest,popularity
208,0.9331445793125693,aespa | DRAMA,298863958,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,298863958,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),298863958,guest,popularity
156,1.0,STRAY KIDS | LALALALA,298998360,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,298998360,guest,popularity
208,0.9331445793125693,aespa | DRAMA,298998360,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,298998360,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),298998360,guest,popularity
101,1.0,K-FIT,299034755,guest,hybrid
121,0.9933264711535188,K-FIT,299034755,guest,hybrid
291,0.9779184034458055,K-FIT,299034755,guest,hybrid
114,0.9778804789452081,K-FIT,299034755,guest,hybrid
299,0.9759489533745069,K-FIT,299034755,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,299682884,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,299682884,guest,popularity
208,0.9331445793125693,aespa | DRAMA,299682884,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,299682884,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),299682884,guest,popularity
156,1.0,STRAY KIDS | LALALALA,299948463,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,299948463,guest,popularity
208,0.9331445793125693,aespa | DRAMA,299948463,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,299948463,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),299948463,guest,popularity
156,1.0,STRAY KIDS | LALALALA,300174906,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,300174906,guest,popularity
208,0.9331445793125693,aespa | DRAMA,300174906,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,300174906,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),300174906,guest,popularity
156,1.0,STRAY KIDS | LALALALA,300628281,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,300628281,guest,popularity
208,0.9331445793125693,aespa | DRAMA,300628281,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,300628281,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),300628281,guest,popularity
156,1.0,STRAY KIDS | LALALALA,300674184,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,300674184,guest,popularity
208,0.9331445793125693,aespa | DRAMA,300674184,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,300674184,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),300674184,guest,popularity
156,1.0,STRAY KIDS | LALALALA,301259424,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,301259424,guest,popularity
208,0.9331445793125693,aespa | DRAMA,301259424,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,301259424,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),301259424,guest,popularity
156,1.0,STRAY KIDS | LALALALA,301350894,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,301350894,guest,popularity
208,0.9331445793125693,aespa | DRAMA,301350894,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,301350894,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),301350894,guest,popularity
249,1.0,NCT U | 90's Love,301370522,guest,hybrid
83,0.9387022618807719,SEVENTEEN | I DON'T UNDERSTAND BUT I LOVE U,301370522,guest,hybrid
71,0.8965471564165902,NCT U | BAGGY JEANS,301370522,guest,hybrid
97,0.8707106176890157,NCT 127 | KICK IT,301370522,guest,hybrid
130,0.8378461647756219,NCT 127 | PARADE,301370522,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,301939394,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,301939394,guest,popularity
208,0.9331445793125693,aespa | DRAMA,301939394,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,301939394,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),301939394,guest,popularity
208,1.0,aespa | DRAMA,302361272,guest,hybrid
140,0.7099069816576491,JENNIE | SOLO,302361272,guest,hybrid
159,0.6809002195812887,aespa | DRAMA,302361272,guest,hybrid
255,0.6454593461788457,TWICE | WHAT IS LOVE,302361272,guest,hybrid
139,0.5915054825865462,IVE | LOVE DIVE,302361272,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,302422754,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,302422754,guest,popularity
208,0.9331445793125693,aespa | DRAMA,302422754,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,302422754,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),302422754,guest,popularity
139,1.0,IVE | LOVE DIVE,302621139,guest,hybrid
86,0.6733452716457138,XG | NEW DANCE,302621139,guest,hybrid
126,0.5738494837159621,IVE | OFF THE RECORD,302621139,guest,hybrid
216,0.5729906256805514,NCT U - THE 7TH SENSE,302621139,guest,hybrid
249,0.4902288115473951,NCT U | 90's Love,302621139,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,302779268,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,302779268,guest,popularity
208,0.9331445793125693,aespa | DRAMA,302779268,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,302779268,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),302779268,guest,popularity
156,1.0,STRAY KIDS | LALALALA,302865352,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,302865352,guest,popularity
208,0.9331445793125693,aespa | DRAMA,302865352,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,302865352,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),302865352,guest,popularity
141,1.0,LE SSERAFIM | PERFECT NIGHT,303060679,guest,hybrid
165,0.4819124674346,LE SSERAFIM | ANTIFRAGLE,303060679,guest,hybrid
288,0.46614779698018555,LE SSERAFIM | EASY,303060679,guest,hybrid
301,0.43613816657886456,LE SSERAFIM | BLUE FLAME,303060679,guest,hybrid
207,0.42222165173933435,LE SSERAFIM | UNFORGIVEN,303060679,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,303091349,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,303091349,guest,popularity
208,0.9331445793125693,aespa | DRAMA,303091349,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,303091349,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),303091349,guest,popularity
156,1.0,STRAY KIDS | LALALALA,303620625,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,303620625,guest,popularity
208,0.9331445793125693,aespa | DRAMA,303620625,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,303620625,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),303620625,guest,popularity
156,1.0,STRAY KIDS | LALALALA,303643108,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,303643108,guest,popularity
208,0.9331445793125693,aespa | DRAMA,303643108,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,303643108,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),303643108,guest,popularity
156,1.0,STRAY KIDS | LALALALA,304244492,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,304244492,guest,popularity
208,0.9331445793125693,aespa | DRAMA,304244492,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,304244492,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),304244492,guest,popularity
156,1.0,STRAY KIDS | LALALALA,304641881,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,304641881,guest,popularity
208,0.9331445793125693,aespa | DRAMA,304641881,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,304641881,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),304641881,guest,popularity
262,1.0,BLACKPINK | DON'T KNOW WHAT TO DO,304642198,guest,hybrid
285,0.7946313685423492,IVE | AFTER LIKE,304642198,guest,hybrid
169,0.7332038887751583,BLACKPINK | PRETTY SAVAGE,304642198,guest,hybrid
245,0.7261214207559108,BLACKPINK | Lovesick Girls,304642198,guest,hybrid
132,0.6996715760268808,BLACKPINK | PINK VENOM,304642198,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,304658957,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,304658957,guest,popularity
208,0.9331445793125693,aespa | DRAMA,304658957,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,304658957,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),304658957,guest,popularity
156,1.0,STRAY KIDS | LALALALA,304772039,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,304772039,guest,popularity
208,0.9331445793125693,aespa | DRAMA,304772039,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,304772039,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),304772039,guest,popularity
156,1.0,STRAY KIDS | LALALALA,306349607,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,306349607,guest,popularity
208,0.9331445793125693,aespa | DRAMA,306349607,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,306349607,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),306349607,guest,popularity
271,1.0,K-FIT | 2nd Gen Girl groups,306840270,guest,hybrid
273,0.9325134291931857,K-FIT | 2nd Gen Girl Groups,306840270,guest,hybrid
100,0.5290081899802292,K-FIT,306840270,guest,hybrid
101,0.4565925078180565,K-FIT,306840270,guest,hybrid
121,0.4499029442710041,K-FIT,306840270,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,306998752,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,306998752,guest,popularity
208,0.9331445793125693,aespa | DRAMA,306998752,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,306998752,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),306998752,guest,popularity
156,1.0,STRAY KIDS | LALALALA,307087461,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,307087461,guest,popularity
208,0.9331445793125693,aespa | DRAMA,307087461,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,307087461,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),307087461,guest,popularity
156,1.0,STRAY KIDS | LALALALA,307206130,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,307206130,guest,popularity
208,0.9331445793125693,aespa | DRAMA,307206130,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,307206130,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),307206130,guest,popularity
256,1.0,ATEEZ | IT'S YOU,307281405,guest,hybrid
284,0.7270116364873119,B CHOREO,307281405,guest,hybrid
146,0.5225340510803876,C'S CHOREO | Pussycat Dolls - Buttons,307281405,guest,hybrid
117,0.5224817438122413,JENNIE | YOU & ME,307281405,guest,hybrid
194,0.5176285167199853,B'S CHOREO | Cravin' (Dani Leigh),307281405,guest,hybrid
70,1.0,SEVENTEEN | FIRE,307358544,guest,hybrid
226,0.7641729872055979,BTS | NOT TODAY,307358544,guest,hybrid
128,0.7624546032205427,SEVENTEEN | CRUSH,307358544,guest,hybrid
63,0.6828404290344683,BTS | FAKE LOVE,307358544,guest,hybrid
210,0.6603957597955049,ATEEZ | CRAZY FORM,307358544,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,307414782,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,307414782,guest,popularity
208,0.9331445793125693,aespa | DRAMA,307414782,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,307414782,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),307414782,guest,popularity
148,1.0,C : CHOREOGRAPHY,307492637,guest,hybrid
102,0.9357400276789912,C: CHOREOGRAPHY,307492637,guest,hybrid
81,0.9092253428140712,A: CHOREOGRAPHY,307492637,guest,hybrid
75,0.9089956376097516,A CHOREOGRAPHY,307492637,guest,hybrid
47,0.8990607407732457,A CHOREOGRAPHY,307492637,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,307546377,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,307546377,guest,popularity
208,0.9331445793125693,aespa | DRAMA,307546377,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,307546377,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),307546377,guest,popularity
232,1.0,A CHOREO,307916827,guest,hybrid
274,0.9941137053494491,A CHOREO,307916827,guest,hybrid
310,0.9916153264837057,A CHOREO,307916827,guest,hybrid
188,0.8968263412465995,C : CHOREO,307916827,guest,hybrid
311,0.884391847236319,C CHOREO,307916827,guest,hybrid
170,1.0,BTS | FIRE,308115279,guest,hybrid
162,0.968860711736023,ZEROBASEONE | CRUSH,308115279,guest,hybrid
147,0.8935006105324318,TAEMIN | GUILTY,308115279,guest,hybrid
119,0.891116529648941,XG | PUPPET SHOW,308115279,guest,hybrid
172,0.8563649866545106,B.I | BTBT,308115279,guest,hybrid
240,1.0,K-FIT | TWICE,308276936,guest,hybrid
101,0.9150694870169747,K-FIT,308276936,guest,hybrid
242,0.857949981135167,K-FIT | TWICE,308276936,guest,hybrid
121,0.830038534670677,K-FIT,308276936,guest,hybrid
291,0.814570443680516,K-FIT,308276936,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,308311112,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,308311112,guest,popularity
208,0.9331445793125693,aespa | DRAMA,308311112,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,308311112,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),308311112,guest,popularity
156,1.0,STRAY KIDS | LALALALA,308355339,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,308355339,guest,popularity
208,0.9331445793125693,aespa | DRAMA,308355339,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,308355339,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),308355339,guest,popularity
156,1.0,STRAY KIDS | LALALALA,308378886,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,308378886,guest,popularity
208,0.9331445793125693,aespa | DRAMA,308378886,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,308378886,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),308378886,guest,popularity
156,1.0,STRAY KIDS | LALALALA,308387331,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,308387331,guest,popularity
208,0.9331445793125693,aespa | DRAMA,308387331,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,308387331,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),308387331,guest,popularity
156,1.0,STRAY KIDS | LALALALA,308569613,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,308569613,guest,popularity
208,0.9331445793125693,aespa | DRAMA,308569613,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,308569613,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),308569613,guest,popularity
156,1.0,STRAY KIDS | LALALALA,308914377,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,308914377,guest,popularity
208,0.9331445793125693,aespa | DRAMA,308914377,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,308914377,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),308914377,guest,popularity
156,1.0,STRAY KIDS | LALALALA,309081960,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,309081960,guest,popularity
208,0.9331445793125693,aespa | DRAMA,309081960,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,309081960,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),309081960,guest,popularity
156,1.0,STRAY KIDS | LALALALA,309333770,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,309333770,guest,popularity
208,0.9331445793125693,aespa | DRAMA,309333770,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,309333770,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),309333770,guest,popularity
156,1.0,STRAY KIDS | LALALALA,309389158,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,309389158,guest,popularity
208,0.9331445793125693,aespa | DRAMA,309389158,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,309389158,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),309389158,guest,popularity
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,309525037,guest,hybrid
169,0.6294359617296515,BLACKPINK | PRETTY SAVAGE,309525037,guest,hybrid
285,0.6284286679859422,IVE | AFTER LIKE,309525037,guest,hybrid
132,0.6279930979305788,BLACKPINK | PINK VENOM,309525037,guest,hybrid
294,0.5643547902315941,VIVIZ | MANIAC,309525037,guest,hybrid
89,1.0,NEW JEANS | ASAP,309953255,guest,hybrid
158,0.9075396762148289,NEW JEANS | OMG,309953255,guest,hybrid
150,0.8391722848824598,C :  CHOREO | New Jeans - GODS,309953255,guest,hybrid
71,0.8215608737500516,NCT U | BAGGY JEANS,309953255,guest,hybrid
149,0.7282166770190036,C : CHOREO | New Jeans - GODS,309953255,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,309963213,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,309963213,guest,popularity
208,0.9331445793125693,aespa | DRAMA,309963213,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,309963213,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),309963213,guest,popularity
159,1.0,aespa | DRAMA,309970416,guest,hybrid
190,0.8943849442581433,AESPA | ILLUSION,309970416,guest,hybrid
255,0.7248169419717363,TWICE | WHAT IS LOVE,309970416,guest,hybrid
139,0.6293801717276665,IVE | LOVE DIVE,309970416,guest,hybrid
212,0.6102711465756999,BABYMONSTER | BATTER UP,309970416,guest,hybrid
284,1.0,B CHOREO,310094653,guest,hybrid
146,0.5743040777115953,C'S CHOREO | Pussycat Dolls - Buttons,310094653,guest,hybrid
193,0.49127796058207235,C'S CHOREO | Sexy Back (Justin Timberlake),310094653,guest,hybrid
249,0.42425966421386796,NCT U | 90's Love,310094653,guest,hybrid
208,0.4176901308345829,aespa | DRAMA,310094653,guest,hybrid
175,1.0,DINO | WAIT,310506078,guest,hybrid
70,0.9213300802823164,SEVENTEEN | FIRE,310506078,guest,hybrid
103,0.7815185098450024,A: CHOREOGRAPHY,310506078,guest,hybrid
266,0.7374308819113065,NCT x  aespa | ZOO,310506078,guest,hybrid
226,0.7081277768455232,BTS | NOT TODAY,310506078,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,311412085,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,311412085,guest,popularity
208,0.9331445793125693,aespa | DRAMA,311412085,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,311412085,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),311412085,guest,popularity
256,1.0,ATEEZ | IT'S YOU,311436213,guest,hybrid
284,0.7424704283619561,B CHOREO,311436213,guest,hybrid
194,0.5333187160564375,B'S CHOREO | Cravin' (Dani Leigh),311436213,guest,hybrid
146,0.5310938150915462,C'S CHOREO | Pussycat Dolls - Buttons,311436213,guest,hybrid
117,0.5277477207790032,JENNIE | YOU & ME,311436213,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,311631855,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,311631855,guest,popularity
208,0.9331445793125693,aespa | DRAMA,311631855,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,311631855,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),311631855,guest,popularity
156,1.0,STRAY KIDS | LALALALA,312212181,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,312212181,guest,popularity
208,0.9331445793125693,aespa | DRAMA,312212181,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,312212181,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),312212181,guest,popularity
156,1.0,STRAY KIDS | LALALALA,312600598,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,312600598,guest,popularity
208,0.9331445793125693,aespa | DRAMA,312600598,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,312600598,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),312600598,guest,popularity
156,1.0,STRAY KIDS | LALALALA,312630686,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,312630686,guest,popularity
208,0.9331445793125693,aespa | DRAMA,312630686,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,312630686,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),312630686,guest,popularity
156,1.0,STRAY KIDS | LALALALA,312721486,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,312721486,guest,popularity
208,0.9331445793125693,aespa | DRAMA,312721486,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,312721486,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),312721486,guest,popularity
156,1.0,STRAY KIDS | LALALALA,312841848,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,312841848,guest,popularity
208,0.9331445793125693,aespa | DRAMA,312841848,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,312841848,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),312841848,guest,popularity
156,1.0,STRAY KIDS | LALALALA,312866514,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,312866514,guest,popularity
208,0.9331445793125693,aespa | DRAMA,312866514,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,312866514,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),312866514,guest,popularity
208,1.0,aespa | DRAMA,312890504,guest,hybrid
140,0.7005635622869699,JENNIE | SOLO,312890504,guest,hybrid
159,0.6874684360679779,aespa | DRAMA,312890504,guest,hybrid
255,0.6532157811667225,TWICE | WHAT IS LOVE,312890504,guest,hybrid
139,0.5784584343118938,IVE | LOVE DIVE,312890504,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,313076854,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,313076854,guest,popularity
208,0.9331445793125693,aespa | DRAMA,313076854,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,313076854,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),313076854,guest,popularity
180,1.0,K-FIT | TXT x SEVENTEEN,313583098,guest,hybrid
229,0.8006643992376079,K-FIT | BTS,313583098,guest,hybrid
287,0.7401994044785324,K-FIT ,313583098,guest,hybrid
293,0.7401994044785324,K-FIT,313583098,guest,hybrid
306,0.7401994044785324,K-FIT,313583098,guest,hybrid
170,1.0,BTS | FIRE,313640830,guest,hybrid
172,0.8848716502630086,B.I | BTBT,313640830,guest,hybrid
290,0.7142467926612576,TAEMIN | THE RIZZNESS,313640830,guest,hybrid
70,0.6735169091412097,SEVENTEEN | FIRE,313640830,guest,hybrid
141,0.639474623010376,LE SSERAFIM | PERFECT NIGHT,313640830,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,313728006,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,313728006,guest,popularity
208,0.9331445793125693,aespa | DRAMA,313728006,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,313728006,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),313728006,guest,popularity
70,1.0,SEVENTEEN | FIRE,314472596,guest,hybrid
128,0.7572181098027061,SEVENTEEN | CRUSH,314472596,guest,hybrid
226,0.594331764127028,BTS | NOT TODAY,314472596,guest,hybrid
222,0.5887362050460043,SEVENTEEN | 손오공 (SUPER),314472596,guest,hybrid
247,0.5529006876378133,SEVENTEEN | 아낀다 (Adore U),314472596,guest,hybrid
156,1.0,STRAY KIDS | LALALALA,314863724,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,314863724,guest,popularity
208,0.9331445793125693,aespa | DRAMA,314863724,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,314863724,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),314863724,guest,popularity
156,1.0,STRAY KIDS | LALALALA,314991759,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,314991759,guest,popularity
208,0.9331445793125693,aespa | DRAMA,314991759,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,314991759,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),314991759,guest,popularity
156,1.0,STRAY KIDS | LALALALA,315026677,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,315026677,guest,popularity
208,0.9331445793125693,aespa | DRAMA,315026677,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,315026677,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),315026677,guest,popularity
156,1.0,STRAY KIDS | LALALALA,315334594,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,315334594,guest,popularity
208,0.9331445793125693,aespa | DRAMA,315334594,guest,popularity
225,0.8988208900406096,TWICE | FEEL SPECIAL,315334594,guest,popularity
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),315334594,guest,popularity
156,1.0,STRAY KIDS | LALALALA,316011293,guest,popularity
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,316011293,guest,popularity
