class_id,score,classid,classname,classstarttime,classendtime,classteacher,classlocation,classcost,classtotalstudent,classadddate,classavailable,classtag,is_available,start_hour,time_of_day_token,class_duration_mins,duration_token,teacher_token,location_clean,location_token,classcost_numeric,cost_tier_token,cost_weight,content
214,11.653293692709756,214,ITZY | BORN TO BE,15:30,17:30,C,Studio 2,16,30,1/6/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,ITZY | BORN TO BE class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
216,12.047619188191733,216,NCT U - THE 7TH SENSE,13:00,15:00,B,Studio 2,16,30,1/13/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT U - THE 7TH SENSE class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
219,14.466051141589345,219,aespa | NEXT LEVEL,13:00,15:00,B,Studio 2,16,30,1/14/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,aespa | NEXT LEVEL class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
221,20.059633122744604,221,NCT U- BAGGY JEANS,13:00,14:30,E,Studio 1,12,20,1/27/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_e,studio_1,location_studio_1,12,cost_standard,1.75,NCT U- BAGGY JEANS class02 teacher_e location_studio_1 time_afternoon medium_duration cost_standard
222,41.92854620328852,222,SEVENTEEN | 손오공 (SUPER),15:30,17:30,A,Studio 2,16,30,1/21/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,SEVENTEEN | 손오공 (SUPER) class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
223,51.22453404203238,223,BLACKPINK | AS IF IT'S YOUR LAST,13:00,14:30,C,Studio 2,12,30,1/20/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,BLACKPINK | AS IF IT'S YOUR LAST class02 teacher_c location_studio_2 time_afternoon medium_duration cost_standard
224,20.858694314180894,224,TAEMIN | GUILTY,19:30,21:30,E,Studio 2,16,20,1/17/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_e,studio_2,location_studio_2,16,cost_premium,2.0,TAEMIN | GUILTY class03 teacher_e location_studio_2 time_evening medium_duration cost_premium
225,47.92730044539041,225,TWICE | FEEL SPECIAL,15:30,17:30,E,Studio 2,16,30,1/27/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_e,studio_2,location_studio_2,16,cost_premium,2.0,TWICE | FEEL SPECIAL class03 teacher_e location_studio_2 time_afternoon medium_duration cost_premium
226,34.84833236090762,226,BTS | NOT TODAY,15:30,17:30,A,Studio 2,16,30,1/28/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,BTS | NOT TODAY class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
227,4.447567295732233,227,K-FIT | BTS,12:00,13:00,C,Studio 2,10,30,1/24/2024,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | BTS class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
228,6.034831552480477,228,K-FIT | BTS,18:15,19:15,C,Studio 2,10,30,1/24/2024,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | BTS class08 teacher_c location_studio_2 time_evening short_duration cost_standard
229,7.141103657437935,229,K-FIT | BTS,11:00,12:00,C,Studio 2,10,30,1/27/2024,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | BTS class08 teacher_c location_studio_2 time_morning short_duration cost_standard
230,17.19533434563258,230,ITZY | UNTOUCHABLE,15:30,17:30,C,Studio 2,16,30,1/20/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,ITZY | UNTOUCHABLE class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
231,13.202623931765428,231,A CHOREO: Best time - Brent Faiyaz ,19:30,21:00,A,Studio 2,12,20,1/18/2024,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A CHOREO: Best time - Brent Faiyaz  class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
232,6.968794070778174,232,A CHOREO,19:30,21:00,A,Studio 2,12,30,1/25/2024,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A CHOREO class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
233,18.8248678948975,233,STRAY KIDS | MEGAVERSE,13:00,15:00,D,Studio 1,16,30,1/20/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_d,studio_1,location_studio_1,16,cost_premium,2.0,STRAY KIDS | MEGAVERSE class03 teacher_d location_studio_1 time_afternoon medium_duration cost_premium
235,15.522690610679573,235,TWS | OH MYMY 7S,13:00,15:00,C,Studio 2,16,30,1/21/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,TWS | OH MYMY 7S class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
236,21.02588838750579,236,RIIZE | LOVE 119,19:30,21:30,D,Studio 1,16,30,1/24/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_d,studio_1,location_studio_1,16,cost_premium,2.0,RIIZE | LOVE 119 class03 teacher_d location_studio_1 time_evening medium_duration cost_premium
238,27.15779672153413,238,G-IDLE | NXDE,13:00,15:00,E,Studio 2,16,30,1/28/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_e,studio_2,location_studio_2,16,cost_premium,2.0,G-IDLE | NXDE class03 teacher_e location_studio_2 time_afternoon medium_duration cost_premium
239,15.076781562585609,239,ITZY | MR. VAMPIRE,19:30,21:30,E,Studio 2,16,30,1/31/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_e,studio_2,location_studio_2,16,cost_premium,2.0,ITZY | MR. VAMPIRE class03 teacher_e location_studio_2 time_evening medium_duration cost_premium
240,10.995676589016448,240,K-FIT | TWICE,18:15,19:15,C,Studio 2,10,30,1/31/2024,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | TWICE class08 teacher_c location_studio_2 time_evening short_duration cost_standard
241,3.5753467132256036,241,K-FIT | SEVENTEEN x RIIZE,18:00,19:00,C,Studio 2,10,30,2/7/2024,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | SEVENTEEN x RIIZE class08 teacher_c location_studio_2 time_evening short_duration cost_standard
242,5.031499417018125,242,K-FIT | TWICE,11:00,12:00,C,Studio 2,10,30,2/3/2024,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | TWICE class08 teacher_c location_studio_2 time_morning short_duration cost_standard
243,15.128391622491867,243,ATEEZ | HALA HALA,13:00,15:00,B,Studio 2,16,30,1/27/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,ATEEZ | HALA HALA class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
244,4.0481983710553076,244,C CHOREO | To. X (Taeyeon),19:30,21:00,C,Studio 2,12,20,1/26/2024,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C CHOREO | To. X (Taeyeon) class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
245,36.903370194644495,245,BLACKPINK | Lovesick Girls,13:00,14:30,C,Studio 2,12,30,2/3/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,BLACKPINK | Lovesick Girls class02 teacher_c location_studio_2 time_afternoon medium_duration cost_standard
246,30.800473762756145,246,BTS | BOY WITH LUV,13:00,14:30,E,Studio 1,12,30,2/11/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_e,studio_1,location_studio_1,12,cost_standard,1.75,BTS | BOY WITH LUV class02 teacher_e location_studio_1 time_afternoon medium_duration cost_standard
247,32.28611535741464,247,SEVENTEEN | 아낀다 (Adore U),13:00,15:00,A,Studio 2,16,30,2/11/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,SEVENTEEN | 아낀다 (Adore U) class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
248,22.057970655806955,248,BTS | DANGER,15:30,17:30,A,Studio 2,16,30,2/11/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,BTS | DANGER class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
249,18.707488023965723,249,NCT U | 90's Love,13:00,15:00,B,Studio 1,16,30,2/3/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_1,location_studio_1,16,cost_premium,2.0,NCT U | 90's Love class03 teacher_b location_studio_1 time_afternoon medium_duration cost_premium
250,7.4727226208152935,250,TWICE | HEART SHAKER,19:30,21:30,E,Studio 2,16,30,2/14/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_e,studio_2,location_studio_2,16,cost_premium,2.0,TWICE | HEART SHAKER class03 teacher_e location_studio_2 time_evening medium_duration cost_premium
251,18.03753974114975,251,BTS | Butterfly,15:30,17:30,E,Studio 2,16,30,2/3/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_e,studio_2,location_studio_2,16,cost_premium,2.0,BTS | Butterfly class03 teacher_e location_studio_2 time_afternoon medium_duration cost_premium
252,13.099268152670065,252,ZEROBASEONE | CRUSH,13:00,15:00,B,Studio 1,16,20,2/17/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_1,location_studio_1,16,cost_premium,2.0,ZEROBASEONE | CRUSH class03 teacher_b location_studio_1 time_afternoon medium_duration cost_premium
253,19.69753407750755,253,SEVENTEEN | HOT,13:00,15:00,C,Studio 1,16,30,2/4/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_c,studio_1,location_studio_1,16,cost_premium,2.0,SEVENTEEN | HOT class03 teacher_c location_studio_1 time_afternoon medium_duration cost_premium
254,15.48433246484428,254,G-IDLE | WIFE,15:30,17:30,E,Studio 1,16,20,2/17/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_e,studio_1,location_studio_1,16,cost_premium,2.0,G-IDLE | WIFE class03 teacher_e location_studio_1 time_afternoon medium_duration cost_premium
255,24.44429661273922,255,TWICE | WHAT IS LOVE,13:00,14:30,C,Studio 1,12,30,2/18/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,TWICE | WHAT IS LOVE class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
256,23.738783217094795,256,ATEEZ | IT'S YOU,13:00,15:30,C,Studio 2,16,30,2/18/2024,yes,class03,1,13,time_afternoon,150,long_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,ATEEZ | IT'S YOU class03 teacher_c location_studio_2 time_afternoon long_duration cost_premium
257,19.02751828891105,257,MONSTA X | LOVE KILLA,15:30,17:30,A,Studio 2,16,30,2/18/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,MONSTA X | LOVE KILLA class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
258,13.995428192487076,258,(G)I-DLE | SUPER LADY,15:30,17:30,C,Studio 2,16,30,2/4/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,(G)I-DLE | SUPER LADY class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
259,27.953959273323775,259,G-IDLE | TOMBOY,13:00,14:30,C,Studio 1,12,20,2/24/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,G-IDLE | TOMBOY class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
260,10.708830270672212,260,DINO | Unholy,19:30,21:30,A,Studio 2,16,30,2/7/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,DINO | Unholy class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
261,13.21974058424624,261,EXO | LOVE SHOT,13:00,15:00,D,Studio 2,16,30,2/24/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,EXO | LOVE SHOT class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
262,34.56838989939581,262,BLACKPINK | DON'T KNOW WHAT TO DO,13:00,14:30,C,Studio 1,12,30,2/25/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,BLACKPINK | DON'T KNOW WHAT TO DO class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
263,25.621045484117953,263,IVE | LOVE DIVE (+ Dance Break),13:00,15:00,B,Studio 2,16,30,2/10/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,IVE | LOVE DIVE (+ Dance Break) class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
264,14.066388748282876,264,NCT U | BABY DON'T STOP,13:00,15:00,B,Studio 2,16,30,2/25/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT U | BABY DON'T STOP class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
265,21.90009711640243,265,NMIXX | Dash,15:30,17:30,B,Studio 2,16,30,2/10/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NMIXX | Dash class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
266,16.436391248678014,266,NCT x  aespa | ZOO,19:30,21:30,A,Studio 2,16,30,2/28/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,NCT x aespa | ZOO class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
269,2.861923956607951,269,K-FIT | LOVE SONGS,12:00,13:00,C,Studio 2,10,20,2/14/2024,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | LOVE SONGS class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
270,8.577648235692381,270,K-FIT | LOVE SONGS,11:00,12:00,C,Studio 1,10,15,2/17/2024,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,K-FIT | LOVE SONGS class08 teacher_c location_studio_1 time_morning short_duration cost_standard
271,3.9731522512175346,271,K-FIT | 2nd Gen Girl groups,12:00,13:00,C,Studio 2,10,20,2/21/2024,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | 2nd Gen Girl groups class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
272,13.513024401295965,272,K-FIT | 2nd Gen Girl Groups,18:00,19:00,C,Studio 2,10,20,2/21/2024,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | 2nd Gen Girl Groups class08 teacher_c location_studio_2 time_evening short_duration cost_standard
273,8.58136255939095,273,K-FIT | 2nd Gen Girl Groups,11:00,12:00,C,Studio 2,10,20,2/24/2024,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | 2nd Gen Girl Groups class08 teacher_c location_studio_2 time_morning short_duration cost_standard
274,3.9299586234999673,274,A CHOREO,19:30,21:00,A,Studio 2,12,20,2/8/2024,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A CHOREO class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
275,10.628580606133252,275,TWS | ‘첫 만남은 계획대로 되지 않아’ (plot twist),19:30,21:30,D,Studio 2,16,30,2/21/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,TWS | ‘첫 만남은 계획대로 되지 않아’ (plot twist) class03 teacher_d location_studio_2 time_evening medium_duration cost_premium
276,6.964142715013442,276,A CHOREO,19:30,21:00,A,Studio 2,12,20,2/22/2024,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A CHOREO class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
277,22.496548936890647,277,LE SSERAFIM | PERFECT NIGHT,13:00,14:30,C,Studio 2,12,20,2/4/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,LE SSERAFIM | PERFECT NIGHT class02 teacher_c location_studio_2 time_afternoon medium_duration cost_standard
278,6.258895288026215,278,C CHOREO,19:30,21:00,C,Studio 2,12,20,2/16/2024,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C CHOREO class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
279,4.2299919952098515,279,K-FIT | BLACKPINK,18:00,19:00,C,Studio 2,10,20,2/28/2024,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | BLACKPINK class08 teacher_c location_studio_2 time_evening short_duration cost_standard
280,3.880198482557534,280,K-FIT | BLACKPINK,11:00,12:00,C,Studio 2,10,20,3/2/2024,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | BLACKPINK class08 teacher_c location_studio_2 time_morning short_duration cost_standard
281,3.979012209661926,281,K-FIT | BLACKPINK,12:00,13:00,C,Studio 2,10,20,2/28/2024,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | BLACKPINK class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
282,16.943223125451162,282,TWICE | TALK THAT TALK,15:30,17:30,C,Studio 2,16,30,2/24/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,TWICE | TALK THAT TALK class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
283,10.142561058497392,283,KISS OF LIFE | NOBODY KNOWS,15:30,17:30,D,Studio 2,16,30,2/25/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,KISS OF LIFE | NOBODY KNOWS class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
284,3.8084439381209343,284,B CHOREO,15:30,17:00,B,Studio 1,12,20,2/25/2024,yes,class01,1,15,time_afternoon,90,medium_duration,teacher_b,studio_1,location_studio_1,12,cost_standard,1.75,B CHOREO class01 teacher_b location_studio_1 time_afternoon medium_duration cost_standard
285,8.171468729410504,285,IVE | AFTER LIKE,13:00,14:30,C,Studio 1,12,30,3/2/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,IVE | AFTER LIKE class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
286,5.096985389794747,286,TEN | NIGHTWALKER ,13:00,15:00,B,Studio 2,16,30,3/2/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,TEN | NIGHTWALKER class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
288,19.311094400052564,288,LE SSERAFIM | EASY,15:30,17:30,C,Studio 2,16,30,3/2/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,LE SSERAFIM | EASY class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
289,0.9927907567910762,289,ATEEZ | DJANGO,13:00,15:00,A,Studio 2,16,30,3/3/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,ATEEZ | DJANGO class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
290,6.101796904341741,290,TAEMIN | THE RIZZNESS,15:30,17:30,D,Studio 2,16,30,3/3/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,TAEMIN | THE RIZZNESS class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
291,1.0337678305899498,291,K-FIT,18:00,19:00,C,Studio 2,10,20,3/6/2024,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT class08 teacher_c location_studio_2 time_evening short_duration cost_standard
292,2.0174612980445397,292,TWS | BFF,19:30,21:30,A,Studio 2,16,30,3/6/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,TWS | BFF class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
294,6.917568247841729,294,VIVIZ | MANIAC,13:00,14:30,C,Studio 1,12,30,3/9/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,VIVIZ | MANIAC class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
295,0.9927907567910762,295,NCT 127 | LEMONADE,13:00,15:00,B,Studio 2,16,30,3/9/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT 127 | LEMONADE class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
296,3.007922549107579,296,TEN | PERFORMANCE FILM 10,15:30,17:30,D,Studio 2,16,30,3/9/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,TEN | PERFORMANCE FILM 10 class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
297,1.013861496913267,297,NCT WISH | WISH,13:00,15:00,A,Studio 2,16,30,3/10/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,NCT WISH | WISH class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
298,2.056659956569825,298,LE SSERAFIM | SWAN SONG,15:30,17:30,C,Studio 2,16,30,3/10/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,LE SSERAFIM | SWAN SONG class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
300,2.0174612980445397,300,P1HARMONY | KILLIN' IT,19:30,21:30,D,Studio 2,16,30,3/13/2024,yes,class03,1,19,time_evening,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,P1HARMONY | KILLIN' IT class03 teacher_d location_studio_2 time_evening medium_duration cost_premium
301,4.839914268873759,301,LE SSERAFIM | BLUE FLAME,13:00,14:30,C,Studio 1,12,20,3/16/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,LE SSERAFIM | BLUE FLAME class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
302,0.17277986548645485,302,AESPA | TRICK OR TRICK,13:00,15:00,B,Studio 2,16,30,3/16/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,AESPA | TRICK OR TRICK class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
303,2.971255827433846,303,EXO | THE EVE,15:30,17:30,D,Studio 2 ,16,30,3/16/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,EXO | THE EVE class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
304,4.003906903951596,304,SEVENTEEN | LILILI YABBAY,13:00,15:00,B,Studio 2,16,30,3/17/2024,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,SEVENTEEN | LILILI YABBAY class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
305,4.066791665460644,305,BTS | MIC DROP,15:30,17:30,A,Studio 2,16,30,3/17/2024,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,BTS | MIC DROP class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
307,2.7883274652172263,307,SEVENTEEN | LEFT & RIGHT,13:00,14:30,C,Studio 1,12,20,3/23/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,SEVENTEEN | LEFT & RIGHT class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
309,0.8944031048503991,309,BLACKINK | PLAYING WITH FIRE,13:00,14:30,C,Studio 1,12,20,3/30/2024,yes,class02,1,13,time_afternoon,90,medium_duration,teacher_c,studio_1,location_studio_1,12,cost_standard,1.75,BLACKINK | PLAYING WITH FIRE class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
310,2.6402714640830025,310,A CHOREO,19:30,21:00,A,Studio 2,12,20,3/7/2024,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A CHOREO class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
311,0.8944031048503991,311,C CHOREO,19:30,21:00,C,Studio 2,12,20,3/15/2024,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C CHOREO class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
42,3.0415853240190565,42,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW,19:30,21:30,A,Studio 2,16,30,8/23/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,TXT YEONJUN & HUENINGKAI - THE DEVIL I KNOW class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
43,15.207856179017945,43,ITZY | CAKE,13:00,15:00,B,Studio 2,16,30,8/26/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,ITZY | CAKE class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
45,4.068787663355911,45,NCT 127 | LIMITLESS,13:00,15:00,B,Studio 2,16,30,8/27/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT 127 | LIMITLESS class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
46,8.119004667772522,46,RIIZE | SIREN,15:30,17:30,A,Studio 2,16,30,8/27/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,RIIZE | SIREN class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
47,4.944123929400957,47,A CHOREOGRAPHY,19:30,21:00,A,Studio 2,12,30,8/24/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A CHOREOGRAPHY class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
